,match_id
10618,4746453053
10619,4746451067
10620,4746450730
10621,4746450569
10622,4746450327
10623,4746449992
10624,4746449932
10625,4746447392
10626,4746446962
10627,4746445678
10628,4746445152
10629,4746444865
10630,4746444096
10631,4746442776
10632,4746442699
10633,4746442268
10634,4746442243
10635,4746441898
10636,4746441211
10637,4746440953
10638,4746440733
10639,4746440632
10640,4746440175
10641,4746440019
10642,4746660392
10643,4746650814
10644,4746561677
10645,4746542384
10646,4746532835
10647,4746530753
10648,4746655885
10649,4746651823
10650,4746650371
10651,4746648372
10652,4746646246
10653,4746646235
10654,4746646205
10655,4746645349
10656,4746627459
10657,4746673259
10658,4746670276
10659,4746652601
10660,4746649743
10661,4746643011
10662,4746555335
10663,4746540868
10664,4746539852
10665,4746530611
10666,4746530071
10667,4746668419
10668,4746660433
10669,4746655382
10670,4746653505
10671,4746652492
10672,4746651879
10673,4746647131
10674,4746645969
10675,4746638190
10676,4746635076
10677,4746634368
10678,4746666046
10679,4746653358
10680,4746532498
10681,4746523898
10682,4746522332
10683,4746520819
10684,4746516302
10685,4746513205
10686,4746512222
10687,4746511481
10688,4746507849
10689,4746507761
10690,4746503755
10691,4746498757
10692,4746496779
10693,4746496709
10694,4746492984
10695,4746489628
10696,4746486719
10697,4746484483
10698,4746483308
10699,4746482488
10700,4746481490
10701,4746480094
10702,4746479097
10703,4746477277
10704,4746473528
10705,4746471914
10706,4746469335
10707,4746468108
10708,4746466264
10709,4746464834
10710,4746464359
10711,4746464245
10712,4746460268
10713,4746460124
10714,4746458260
10715,4746457215
10716,4746456462
10717,4746455411
10718,4746455310
10719,4746454818
10720,4746454766
10721,4746453643
10722,4746453474
10723,4746453003
10724,4746451835
10725,4746451559
10726,4746450825
10727,4746450360
10728,4746450319
10729,4746655778
10730,4746654333
10731,4746642061
10732,4746634084
10733,4746530937
10734,4746529432
10735,4746528869
10736,4746508007
10737,4746496844
10738,4746494067
10739,4746487174
10740,4746485861
10741,4746484824
10742,4746475959
10743,4746474940
10744,4746473408
10745,4746472908
10746,4746472569
10747,4746468674
10748,4746466367
10749,4746464990
10750,4746464389
10751,4746461258
10752,4746458352
10753,4746457587
10754,4746455800
10755,4746454908
10756,4746453384
10757,4746452301
10758,4746451211
10759,4746450353
10760,4746449887
10761,4746449434
10762,4746447866
10763,4746446683
10764,4746445170
10765,4746445019
10766,4746443159
10767,4746442705
10768,4746439166
10769,4746438784
10770,4746437442
10771,4746435885
10772,4746435873
10773,4746434933
10774,4746434691
10775,4746432248
10776,4746431475
10777,4746430941
10778,4746430910
10779,4746430447
10780,4746429433
10781,4746429086
10782,4746428117
10783,4746427572
10784,4746426136
10785,4746425290
10786,4746424980
10787,4746424888
10788,4746424336
10789,4746423784
10790,4746423755
10791,4746422939
10792,4746422471
10793,4746421956
10794,4746421861
10795,4746419400
10796,4746419378
10797,4746417245
10798,4746412789
10799,4746411042
10800,4746408854
10801,4746408621
10802,4746408591
10803,4746408097
10804,4746406836
10805,4746405733
10806,4746402256
10807,4746401928
10808,4746401584
10809,4746401067
10810,4746399716
10811,4746398761
10812,4746398732
10813,4746397731
10814,4746396817
10815,4746396521
10816,4746395321
10817,4746394327
10818,4746394061
10819,4746393025
10820,4746393010
10821,4746392659
10822,4746391276
10823,4746390323
10824,4746389399
10825,4746388990
10826,4746388972
10827,4746388560
10828,4746388019
10829,4746386810
10830,4746385941
10831,4746385833
10832,4746384196
10833,4746383941
10834,4746383343
10835,4746382679
10836,4746381963
10837,4746381876
10838,4746659438
10839,4746653954
10840,4746653522
10841,4746638728
10842,4746637745
10843,4746603544
10844,4746528736
10845,4746528383
10846,4746521402
10847,4746511567
10848,4746505945
10849,4746504593
10850,4746502017
10851,4746501983
10852,4746501382
10853,4746500470
10854,4746500363
10855,4746497342
10856,4746496125
10857,4746495096
10858,4746489715
10859,4746489137
10860,4746484162
10861,4746482539
10862,4746480856
10863,4746478581
10864,4746477900
10865,4746476216
10866,4746475694
10867,4746669183
10868,4746656832
10869,4746640373
10870,4746562212
10871,4746558068
10872,4746540596
10873,4746559809
10874,4746534666
10875,4746533775
10876,4746530148
10877,4746513734
10878,4746512317
10879,4746509864
10880,4746505620
10881,4746497745
10882,4746496612
10883,4746496027
10884,4746494982
10885,4746487826
10886,4746486121
10887,4746485472
10888,4746482314
10889,4746480848
10890,4746479987
10891,4746479624
10892,4746479353
10893,4746477279
10894,4746475404
10895,4746474830
10896,4746474346
10897,4746474055
10898,4746468922
10899,4746467167
10900,4746467049
10901,4746465901
10902,4746464937
10903,4746464421
10904,4746464256
10905,4746464119
10906,4746462641
10907,4746461894
10908,4746461524
10909,4746460235
10910,4746460215
10911,4746456645
10912,4746456464
10913,4746454053
10914,4746672370
10915,4746668526
10916,4746641899
10917,4746548140
10918,4746529360
10919,4746527414
10920,4746523849
10921,4746516382
10922,4746513574
10923,4746508953
10924,4746505701
10925,4746504866
10926,4746501317
10927,4746501292
10928,4746497834
10929,4746496376
10930,4746495476
10931,4746493152
10932,4746488576
10933,4746488237
10934,4746485419
10935,4746484046
10936,4746481916
10937,4746477308
10938,4746564726
10939,4746528216
10940,4746490263
10941,4746484440
10942,4746477211
10943,4746471881
10944,4746469961
10945,4746467801
10946,4746467633
10947,4746465371
10948,4746464716
10949,4746462191
10950,4746462130
10951,4746461341
10952,4746457894
10953,4746456945
10954,4746454564
10955,4746453919
10956,4746453851
10957,4746453808
10958,4746452415
10959,4746452269
10960,4746451437
10961,4746450622
10962,4746449062
10963,4746448414
10964,4746448139
10965,4746447147
10966,4746446333
10967,4746442967
10968,4746441537
10969,4746439407
10970,4746438877
10971,4746438071
10972,4746437746
10973,4746437254
10974,4746436283
10975,4746434184
10976,4746432111
10977,4746432097
10978,4746430764
10979,4746428991
10980,4746428890
10981,4746426882
10982,4746426562
10983,4746425705
10984,4746425610
10985,4746424426
10986,4746424122
10987,4746419276
10988,4746418193
10989,4746418012
10990,4746416109
10991,4746413797
10992,4746412832
10993,4746412526
10994,4746412020
10995,4746411953
10996,4746411126
10997,4746410926
10998,4746407936
10999,4746407617
11000,4746407331
11001,4746407242
11002,4746407066
11003,4746405789
11004,4746405227
11005,4746404628
11006,4746404438
11007,4746404137
11008,4746403998
11009,4746403978
11010,4746403973
11011,4746403925
11012,4746403912
11013,4746401534
11014,4746399390
11015,4746666379
11016,4746653094
11017,4746535640
11018,4746533692
11019,4746533557
11020,4746530290
11021,4746523276
11022,4746518976
11023,4746511329
11024,4746510809
11025,4746507332
11026,4746504825
11027,4746504623
11028,4746503952
11029,4746499901
11030,4746498354
11031,4746494622
11032,4746494605
11033,4746479391
11034,4746478582
11035,4746477841
11036,4746476921
11037,4746476630
11038,4746476036
11039,4746473553
11040,4746472990
11041,4746472830
11042,4746472730
11043,4746468653
11044,4746466179
11045,4746465310
11046,4746463047
11047,4746461990
11048,4746459232
11049,4746459206
11050,4746458381
11051,4746457536
11052,4746457472
11053,4746456162
11054,4746453705
11055,4746453116
11056,4746452555
11057,4746452281
11058,4746451417
11059,4746451147
11060,4746450824
11061,4746450548
11062,4746449487
11063,4746449002
11064,4746447961
11065,4746447675
11066,4746447536
11067,4746446517
11068,4746446229
11069,4746444369
11070,4746444117
11071,4746442617
11072,4746441699
11073,4746440237
11074,4746439256
11075,4746439137
11076,4746437531
11077,4746436853
11078,4746434346
11079,4746434019
11080,4746432684
11081,4746431345
11082,4746430970
11083,4746430559
11084,4746430358
11085,4746429922
11086,4746429438
11087,4746429409
11088,4746427929
11089,4746427711
11090,4746427625
11091,4746427113
11092,4746427004
11093,4746424186
11094,4746423842
11095,4746422527
11096,4746422375
11097,4746419592
11098,4746419568
11099,4746418298
11100,4746417988
11101,4746417827
11102,4746416108
11103,4746415478
11104,4746415108
11105,4746665336
11106,4746653818
11107,4746652247
11108,4746651621
11109,4746648441
11110,4746647529
11111,4746643469
11112,4746569593
11113,4746529331
11114,4746514037
11115,4746673057
11116,4746668990
11117,4746661172
11118,4746659034
11119,4746654816
11120,4746639811
11121,4746667073
11122,4746662513
11123,4746657192
11124,4746654248
11125,4746653236
11126,4746650524
11127,4746648926
11128,4746648739
11129,4746645953
11130,4746635651
11131,4746671339
11132,4746661431
11133,4746660289
11134,4746658682
11135,4746658113
11136,4746657147
11137,4746654845
11138,4746652780
11139,4746649369
11140,4746558044
11141,4746550195
11142,4746546332
11143,4746656187
11144,4746652781
11145,4746645432
11146,4746674312
11147,4746669661
11148,4746654093
11149,4746651545
11150,4746650835
11151,4746645813
11152,4746641240
11153,4746634960
11154,4746533556
11155,4746514342
11156,4746514218
11157,4746512381
11158,4746508452
11159,4746506831
11160,4746504641
11161,4746501775
11162,4746500361
11163,4746498600
11164,4746497866
11165,4746492160
11166,4746489751
11167,4746489130
11168,4746486384
11169,4746482245
11170,4746480386
11171,4746479554
11172,4746476404
11173,4746474503
11174,4746474026
11175,4746473878
11176,4746675802
11177,4746665144
11178,4746639162
11179,4746538746
11180,4746518254
11181,4746513573
11182,4746512451
11183,4746505689
11184,4746505586
11185,4746504792
11186,4746503807
11187,4746679134
11188,4746663576
11189,4746663273
11190,4746662265
11191,4746661304
11192,4746653592
11193,4746644218
11194,4746530480
11195,4746530266
11196,4746526151
11197,4746522252
11198,4746511858
11199,4746510761
11200,4746508847
11201,4746508475
11202,4746508207
11203,4746504625
11204,4746494883
11205,4746485877
11206,4746483036
11207,4746668090
11208,4746654319
11209,4746653253
11210,4746647817
11211,4746645121
11212,4746641076
11213,4746669604
11214,4746657930
11215,4746656629
11216,4746654938
11217,4746653479
11218,4746666881
11219,4746664431
11220,4746660175
11221,4746658629
11222,4746657165
11223,4746653158
11224,4746650389
11225,4746638754
11226,4746533467
11227,4746530386
11228,4746529384
11229,4746525155
11230,4746524187
11231,4746519528
11232,4746506317
11233,4746504660
