,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
11834,4351831958,1,49,84,26,11,14,100,74,18,104,70
11835,4351831610,1,70,48,73,32,26,30,93,29,101,22
11836,4351831016,0,47,59,70,110,100,68,26,48,23,29
11837,4351830432,1,21,93,4,27,14,95,9,101,19,70
11838,4351830353,0,86,74,52,56,94,1,44,36,11,70
11839,4351830061,1,14,92,102,70,101,47,5,31,8,74
11840,4351829446,1,26,75,19,93,17,86,14,104,70,71
11841,4351828374,0,95,32,23,78,10,83,29,70,100,44
11842,4351828143,1,95,70,96,2,73,11,100,37,49,31
11843,4351827977,1,95,100,104,73,58,35,70,29,10,14
11844,4351827944,1,90,70,38,121,17,36,14,20,4,93
11845,4351826637,0,30,81,97,112,70,40,99,75,114,20
11846,4351826004,0,93,114,4,43,121,70,47,97,27,50
11847,4351825972,0,46,75,14,101,114,110,70,12,27,8
11848,4351825652,1,105,21,85,50,20,84,6,98,48,70
11849,4351825255,1,14,106,83,44,8,87,70,86,34,104
11850,4351824535,1,26,104,14,74,70,75,103,33,119,41
11851,4351824268,1,7,82,114,109,74,2,70,100,16,14
11852,4351823638,1,45,104,11,8,70,81,7,2,14,34
11853,4351823265,0,44,14,23,2,27,70,29,74,99,121
11854,4351823170,1,71,8,86,97,74,87,98,70,93,44
11855,4351822404,0,27,1,70,51,76,34,2,81,32,14
11856,4351820746,0,114,74,90,121,112,104,16,70,44,1
11857,4351820555,0,28,18,70,26,15,5,27,71,19,6
11858,4351820441,1,26,30,8,56,95,19,14,70,98,99
11859,4351820316,0,98,95,70,2,74,23,19,31,121,102
11860,4351820208,1,52,14,15,51,17,33,70,106,73,19
11861,4351820135,0,34,37,44,74,54,64,26,70,87,21
11862,4351820061,0,74,81,94,70,44,35,14,26,95,8
11863,4351819847,0,21,99,27,7,49,86,70,35,34,31
11864,4351849617,1,41,104,71,101,93,1,108,17,50,14
11865,4351847228,0,95,71,7,31,35,42,52,44,26,2
11866,4351846906,1,86,35,28,71,22,5,20,1,26,51
11867,4351846359,0,72,44,29,99,114,98,35,93,96,71
11868,4351844189,0,44,2,26,19,71,90,42,77,93,95
11869,4351843949,1,100,48,8,1,19,71,14,28,25,53
11870,4351843793,0,40,90,43,1,71,28,23,106,25,21
11871,4351842464,1,8,43,34,71,121,14,98,44,28,6
11872,4351842039,1,26,100,44,20,71,32,2,35,7,8
11873,4351841810,1,97,119,42,2,71,1,85,22,86,14
11874,4351841750,0,16,104,22,15,105,32,8,20,71,41
11875,4351840121,1,84,25,74,121,14,31,35,71,93,99
11876,4351839699,1,104,23,16,48,41,87,71,14,35,30
11877,4351838195,0,109,22,23,38,34,110,8,93,71,75
11878,4351836614,0,14,71,93,46,7,95,5,29,44,111
11879,4351836169,1,48,75,14,38,47,62,17,71,15,44
11880,4351835838,1,26,44,14,5,82,41,53,74,81,71
11881,4351835647,0,99,100,8,19,76,82,71,44,26,85
11882,4351835517,0,6,23,74,71,15,62,26,93,32,95
11883,4351835403,0,74,2,41,17,75,8,71,14,85,112
11884,4351835160,1,72,71,83,14,47,76,93,84,41,1
11885,4351834190,1,81,106,8,104,71,22,101,4,99,107
11886,4351834100,0,107,120,8,111,26,84,35,44,86,71
11887,4351833625,0,71,39,14,32,100,38,47,104,16,34
11888,4351833361,0,71,41,44,9,104,12,14,2,27,26
11889,4351832842,1,59,71,43,1,2,94,47,106,60,120
11890,4351832729,1,44,8,26,71,23,5,96,7,100,21
11891,4351831876,1,73,35,71,2,105,26,59,47,56,11
11892,4351831612,0,34,28,1,2,40,74,7,71,21,44
11893,4351831224,0,96,71,6,45,99,74,35,26,30,1
11894,4351830649,0,14,93,12,104,21,42,95,20,99,71
11895,4351830530,1,25,39,40,71,42,8,89,102,2,119
11896,4351830509,1,27,33,86,73,8,25,105,71,2,104
11897,4351830335,0,6,8,19,29,71,21,31,37,22,64
11898,4351830197,0,44,94,14,21,2,71,30,53,35,29
11899,4351830168,1,23,64,71,101,6,8,69,90,86,74
11900,4351830142,0,50,103,2,26,71,74,20,75,93,94
11901,4351829705,0,72,26,30,93,2,13,23,76,50,71
11902,4351829684,1,93,71,86,26,104,23,34,8,14,21
11903,4351829471,0,108,14,53,120,11,41,121,71,8,59
11904,4351829323,0,26,19,54,50,21,73,17,34,71,9
11905,4351828805,1,93,88,34,31,71,17,27,14,19,8
11906,4351828593,1,6,44,71,104,41,110,86,27,29,57
11907,4351828087,0,9,80,74,67,71,86,45,21,112,4
11908,4351826305,0,57,84,71,14,101,95,44,94,34,78
11909,4351826055,0,71,96,109,104,36,33,38,4,11,101
11910,4351825441,1,2,53,81,65,26,23,101,71,55,44
11911,4351824711,1,98,19,74,39,44,71,14,8,27,104
11912,4351824450,0,1,71,23,101,14,8,82,99,27,17
11913,4351824383,0,44,15,106,40,27,1,7,69,71,68
11914,4351824146,1,82,1,110,7,96,91,44,71,26,36
11915,4351823983,0,81,29,64,103,59,37,26,109,71,23
11916,4351823537,0,14,44,94,73,114,10,26,12,71,119
11917,4351823467,0,103,71,93,2,6,42,14,95,104,25
11918,4351844878,1,72,59,36,50,53,26,5,27,14,46
11919,4351842173,0,52,42,74,48,27,86,35,101,120,72
11920,4351840449,1,11,23,72,9,48,98,93,77,49,41
11921,4351839772,1,101,86,30,84,14,74,44,72,35,26
11922,4351835952,1,35,49,108,121,110,104,42,2,93,72
11923,4351835415,0,26,94,4,104,119,37,57,113,93,72
11924,4351835067,0,55,9,73,108,77,79,44,72,28,7
11925,4351834160,1,93,72,34,108,50,91,36,8,14,53
11926,4351832802,0,18,42,74,5,72,94,39,103,26,96
11927,4351831226,1,72,42,95,50,21,27,99,20,44,63
11928,4351830165,0,44,120,5,14,23,8,31,34,72,7
11929,4351828742,1,21,99,90,79,63,13,72,74,1,40
11930,4351826519,1,1,5,29,39,76,99,44,72,84,75
11931,4351824147,0,34,51,14,35,58,72,18,89,104,99
11932,4351823546,1,98,42,72,110,14,26,25,23,75,41
11933,4351822024,1,104,72,95,47,21,101,81,98,43,105
11934,4351821353,1,19,97,41,81,23,72,34,14,31,91
11935,4351818044,1,96,27,35,25,101,53,47,72,6,99
11936,4351817767,1,88,16,41,25,72,23,74,21,101,44
11937,4351816040,1,86,95,72,34,93,76,2,26,105,79
11938,4351815204,1,8,72,53,91,114,120,31,74,97,106
11939,4351814888,1,93,2,114,72,53,26,71,81,99,119
11940,4351814769,0,74,8,114,14,27,41,90,82,21,72
11941,4351814569,1,35,1,9,53,2,22,87,42,72,50
11942,4351813999,0,110,31,48,44,18,23,72,21,14,6
11943,4351813535,0,18,8,110,99,36,47,72,14,112,44
11944,4351813026,0,26,44,47,71,23,8,34,84,120,72
11945,4351812365,0,31,11,108,21,44,72,34,42,8,99
11946,4351812021,1,70,114,35,98,31,72,18,74,17,30
11947,4351812004,0,17,72,36,59,26,50,14,99,4,93
11948,4351811798,1,99,8,110,35,44,104,72,27,23,42
11949,4351811563,1,32,83,87,1,72,59,38,79,2,84
11950,4351811433,0,76,6,91,107,53,50,72,96,14,87
11951,4351810969,1,21,2,104,72,14,27,8,19,26,4
11952,4351810826,1,70,56,72,105,74,44,26,114,36,99
11953,4351810559,0,62,110,78,18,59,72,5,50,10,74
11954,4351810239,1,31,72,22,94,81,91,120,96,53,86
11955,4351810129,1,42,6,8,44,72,31,35,104,4,14
11956,4351810115,0,44,95,68,101,42,72,105,48,104,99
11957,4351809944,1,35,8,32,80,99,72,108,5,96,81
11958,4351809808,1,72,35,14,27,25,71,73,22,26,1
11959,4351809717,1,64,35,14,31,4,28,2,100,72,93
11960,4351809576,1,14,53,86,74,2,31,93,72,26,99
11961,4351809563,1,56,35,104,72,101,71,99,87,26,2
11962,4351809471,0,18,99,23,64,44,74,27,72,17,14
11963,4351809159,0,71,21,121,8,44,7,27,19,72,74
11964,4351809082,0,31,94,8,78,72,86,2,93,26,64
11965,4351809020,0,25,42,14,63,22,23,72,36,95,35
11966,4351808950,0,2,19,93,71,14,11,27,72,84,45
11967,4351808715,1,47,67,4,72,8,2,107,74,104,14
11968,4351808447,0,41,93,114,8,72,99,70,6,100,23
11969,4351808238,1,114,50,94,110,121,72,12,109,26,19
11970,4351808164,0,72,18,1,90,121,94,47,14,100,38
11971,4351808014,0,38,22,20,5,72,99,30,48,93,50
11972,4351807852,0,45,72,21,87,6,8,81,44,35,32
11973,4351807843,0,14,75,72,34,84,1,106,71,27,100
11974,4351807726,1,78,28,114,35,74,90,99,95,72,18
11975,4351807715,1,99,105,44,6,72,98,74,42,14,100
11976,4351807546,1,35,72,81,26,8,18,23,7,9,47
11977,4351807348,1,72,44,86,68,84,99,96,14,8,74
11978,4351807023,1,7,108,72,77,93,31,85,11,121,14
11979,4351807011,1,14,35,120,121,1,56,101,70,48,72
11980,4351806962,1,90,104,67,34,8,101,14,28,1,72
11981,4351806934,1,49,18,8,72,20,101,21,48,12,86
11982,4351806758,1,81,41,35,72,30,44,26,22,12,14
11983,4351806672,0,17,93,26,29,104,22,44,85,14,72
11984,4351806435,1,7,23,27,34,101,91,10,8,102,72
11985,4351806380,0,26,101,36,99,72,14,93,11,4,95
11986,4351806250,1,82,86,104,72,93,73,14,75,121,69
11987,4351806045,0,88,83,112,14,30,87,69,42,11,72
11988,4351805962,1,63,71,38,19,54,72,59,9,93,74
11989,4351805892,0,14,6,104,85,11,16,64,72,93,27
11990,4351805564,1,72,9,7,31,106,110,25,101,26,44
11991,4351805265,1,12,104,48,19,99,72,83,106,88,102
11992,4351804916,1,73,30,74,63,72,18,14,23,86,68
11993,4351804763,0,49,50,22,74,99,62,67,72,64,81
11994,4351804667,1,48,79,121,34,93,72,74,100,71,49
11995,4351804666,0,21,72,85,12,26,54,32,99,102,71
11996,4351804539,1,14,12,72,36,98,84,5,6,18,53
11997,4351804283,0,78,34,44,26,27,14,45,41,71,72
11998,4351804243,1,103,19,53,4,26,106,72,11,93,14
11999,4351804214,0,67,108,94,47,72,95,40,36,35,120
12000,4351804128,1,89,94,71,72,82,8,98,112,29,70
12001,4351803989,1,111,106,76,87,72,64,41,12,29,14
12002,4351803770,1,26,28,41,44,6,72,10,114,2,121
12003,4351803611,0,11,83,64,1,14,32,72,74,21,12
12004,4351803475,1,62,63,105,96,36,102,1,72,120,100
12005,4351803466,1,72,36,14,104,2,94,41,26,7,71
12006,4351803205,1,72,59,48,26,5,68,49,7,70,36
12007,4351802913,1,1,96,44,72,38,59,95,104,8,42
12008,4351802780,0,26,29,85,54,12,23,35,72,75,17
12009,4351802710,1,99,98,42,36,14,44,88,38,72,110
12010,4351802641,0,14,90,75,72,44,93,29,9,121,47
12011,4351802505,0,33,72,21,26,11,99,8,93,68,9
12012,4351802504,0,44,41,10,99,88,63,4,72,62,8
12013,4351802200,1,93,34,121,72,44,2,74,14,36,28
12014,4351802052,1,77,47,14,18,72,96,78,33,90,42
12015,4351802023,1,119,72,76,22,85,50,31,99,93,100
12016,4351802004,1,54,42,95,70,100,99,72,44,114,10
12017,4351801889,1,11,68,93,6,72,108,42,22,41,70
12018,4351801862,0,11,81,49,23,70,10,63,93,72,22
12019,4351801804,1,98,14,28,41,11,19,95,72,50,105
12020,4351801761,0,72,14,32,28,68,74,38,67,93,41
12021,4351801742,1,81,23,62,6,79,97,47,105,99,72
12022,4351801708,0,104,28,33,54,26,120,40,44,48,72
12023,4351801689,1,72,101,20,87,27,54,2,53,110,114
12024,4351801389,1,72,120,35,114,79,14,23,44,95,99
12025,4351801240,1,84,44,27,21,69,36,1,14,72,23
12026,4351800801,1,72,26,69,19,94,22,32,18,101,56
12027,4351800798,0,29,74,22,40,15,110,86,10,72,31
12028,4351800442,1,72,7,9,95,18,70,28,1,74,120
12029,4351800313,1,1,7,63,26,119,72,8,56,19,85
12030,4351800290,1,100,67,23,25,98,14,8,114,72,28
12031,4351800058,1,25,88,121,44,109,45,14,39,22,72
12032,4351800023,1,25,35,72,91,40,96,102,85,4,70
12033,4351799968,1,38,21,74,36,72,76,11,67,62,44
12034,4351799829,0,15,106,53,31,44,20,18,88,72,28
12035,4351799808,0,99,15,114,106,26,7,93,28,97,72
12036,4351799762,1,109,14,17,48,50,11,67,30,72,31
12037,4351799665,1,114,39,84,69,14,90,101,72,23,91
12038,4351799605,1,72,53,101,74,30,23,41,99,26,90
12039,4351799558,1,84,18,1,7,10,72,95,76,12,59
12040,4351799247,0,36,99,8,72,27,32,14,19,21,97
12041,4351799069,1,45,109,89,72,99,4,92,50,15,18
12042,4351799005,0,108,33,48,72,21,5,101,14,85,93
12043,4351798935,1,6,94,35,112,70,95,72,16,114,89
12044,4351798681,1,74,35,86,14,19,6,32,53,72,101
12045,4351798663,0,7,120,62,73,114,56,1,59,48,72
12046,4351798647,0,28,93,72,47,4,32,62,26,2,34
12047,4351798558,0,72,21,76,95,120,9,99,7,80,14
12048,4351798411,1,112,76,14,121,94,107,19,44,72,97
12049,4351798316,0,18,109,26,2,75,68,41,72,95,62
12050,4351798297,1,70,2,14,106,72,35,95,6,120,101
12051,4351798177,1,95,8,36,72,86,14,93,41,74,26
12052,4351798161,1,72,14,93,95,35,121,26,39,68,41
12053,4351798146,0,21,95,72,106,16,25,84,74,94,28
12054,4351798093,0,39,72,14,67,32,76,108,62,1,71
12055,4351798010,0,95,102,74,40,58,59,72,14,114,12
12056,4351797907,1,36,4,45,98,26,53,71,72,1,84
12057,4351797873,1,14,91,8,20,27,15,47,72,44,80
12058,4351797859,0,54,32,6,34,35,72,104,14,67,8
12059,4351797522,1,1,35,72,99,75,7,22,27,86,6
12060,4351797520,1,7,75,23,4,64,40,72,22,67,9
12061,4351797476,0,72,49,10,74,50,84,14,44,93,32
12062,4351796827,1,62,99,20,72,14,120,1,8,70,101
12063,4351796824,0,23,101,72,8,68,26,67,102,31,18
12064,4351796801,1,2,72,31,10,15,108,85,14,81,7
12065,4351796795,0,34,81,72,114,91,74,14,50,2,100
12066,4351796693,1,99,72,39,8,9,4,14,74,71,100
12067,4351846295,1,21,2,73,74,86,104,41,82,39,17
12068,4351842887,1,95,83,49,19,73,18,29,31,42,75
12069,4351842590,0,51,95,98,101,26,73,44,27,32,42
12070,4351842391,1,101,26,80,8,73,7,15,78,75,6
12071,4351842366,0,35,93,8,98,109,73,104,17,1,74
12072,4351842258,1,14,113,79,29,28,86,23,73,35,1
12073,4351840319,1,67,75,5,73,7,74,85,60,45,100
12074,4351838520,0,107,10,23,18,41,34,93,73,76,11
12075,4351837951,1,36,44,14,89,27,40,109,2,38,73
12076,4351836404,1,12,8,73,2,48,11,14,101,59,27
12077,4351836399,0,84,10,8,73,17,74,114,14,41,102
12078,4351835650,0,10,18,107,8,19,14,73,114,21,15
12079,4351835637,0,39,74,101,7,100,32,97,14,6,73
12080,4351834833,0,11,41,105,31,35,67,33,39,73,52
12081,4351834520,0,58,105,83,73,17,5,106,2,12,38
12082,4351832788,1,8,79,104,95,85,28,20,14,114,73
12083,4351832610,1,73,91,30,1,104,16,47,114,42,25
12084,4351831246,1,25,55,58,62,99,76,28,73,93,48
12085,4351830064,1,34,57,73,40,100,101,14,74,5,41
12086,4351829947,0,87,99,88,82,44,73,111,102,14,49
12087,4351829368,1,6,41,35,40,22,74,7,31,73,99
12088,4351829299,1,35,29,73,8,6,7,93,26,10,14
12089,4351829165,0,93,73,75,110,98,76,21,14,6,2
12090,4351828145,1,14,4,73,95,5,74,44,23,93,85
12091,4351827281,0,14,73,109,79,41,35,6,96,95,99
12092,4351826145,0,17,14,20,30,7,55,8,48,119,73
12093,4351825830,0,79,8,94,26,121,109,74,93,108,73
12094,4351824841,1,31,101,51,26,44,73,74,1,14,2
12095,4351824151,1,73,18,105,74,99,6,95,86,14,114
12096,4351823628,1,18,109,73,104,87,49,6,95,32,67
12097,4351822213,0,84,14,73,83,1,93,98,76,106,104
12098,4351819615,0,9,121,93,1,54,81,71,18,73,40
12099,4351819053,1,6,73,104,14,50,8,41,93,74,44
12100,4351818598,1,9,2,74,114,93,73,14,86,104,26
12101,4351818513,0,15,8,53,42,26,14,73,2,22,86
12102,4351816718,0,74,93,1,73,32,14,23,8,107,99
12103,4351816702,0,53,8,113,26,59,93,62,74,101,73
12104,4351815223,0,26,21,16,44,106,14,75,73,1,50
12105,4351815033,1,73,100,62,14,97,23,2,28,35,95
12106,4351814645,1,7,8,22,73,74,96,23,32,48,53
12107,4351814561,0,73,21,74,26,34,36,100,114,81,48
12108,4351814359,0,120,44,26,73,8,86,100,21,22,62
12109,4351814216,1,74,121,41,93,2,21,100,36,73,14
12110,4351813843,0,7,8,94,47,112,73,48,31,6,9
12111,4351813540,1,6,95,73,96,84,50,44,11,26,14
12112,4351813193,1,93,81,31,73,98,50,71,7,43,75
12113,4351813111,0,18,73,114,95,26,121,99,2,112,101
12114,4351812987,0,22,5,4,23,44,78,73,74,14,62
12115,4351812896,1,2,14,1,35,9,93,36,110,73,38
12116,4351812704,1,8,13,21,59,110,73,14,5,56,44
12117,4351812131,1,8,62,26,22,5,35,44,48,96,73
12118,4351812048,1,26,70,73,88,78,21,99,110,11,22
12119,4351811799,1,6,84,5,12,18,97,11,73,99,56
12120,4351811747,1,85,32,4,22,50,107,48,90,5,73
12121,4351811512,1,87,63,7,80,44,121,26,41,35,73
12122,4351811478,0,73,5,2,48,78,86,26,36,71,74
12123,4351811432,1,99,31,35,71,8,114,64,25,73,41
12124,4351811231,1,31,35,73,95,41,99,74,76,23,104
12125,4351811154,1,26,44,8,25,34,73,35,4,71,14
12126,4351811140,0,114,5,23,97,104,50,101,47,73,8
12127,4351810996,0,44,2,14,73,17,71,59,10,90,4
12128,4351810827,0,74,84,8,53,10,4,26,104,73,14
12129,4351810625,1,6,94,9,76,84,97,28,87,42,73
12130,4351810453,1,1,86,101,30,73,44,22,14,26,74
12131,4351810427,1,73,14,11,34,62,6,77,105,84,93
12132,4351810354,1,70,11,1,96,42,104,73,8,53,74
12133,4351810319,1,71,30,104,35,36,73,121,26,59,101
12134,4351810290,0,44,26,101,56,18,73,6,110,42,14
12135,4351809987,0,14,83,44,17,23,31,73,8,121,36
12136,4351809503,0,22,44,68,26,14,73,86,30,48,71
12137,4351809469,1,14,84,73,86,23,62,53,6,35,21
12138,4351809450,0,29,79,53,73,11,45,44,5,20,93
12139,4351852333,1,14,86,44,85,9,112,5,8,74,21
12140,4351850803,1,14,18,74,47,99,8,84,95,25,4
12141,4351849804,1,74,84,6,8,27,55,35,32,64,22
12142,4351848594,0,20,112,10,68,74,41,121,40,6,35
12143,4351848445,0,35,48,42,74,121,53,100,46,8,17
12144,4351848286,0,41,35,14,20,39,6,104,74,8,85
12145,4351847996,1,44,26,2,1,74,54,11,48,8,46
12146,4351847515,1,51,74,101,11,91,14,80,53,104,9
12147,4351846695,0,86,95,100,2,75,74,20,1,44,14
12148,4351845637,0,33,28,94,6,98,121,104,72,9,74
12149,4351845011,1,104,14,36,83,44,46,19,10,74,54
12150,4351844999,1,50,21,74,26,5,93,41,44,77,10
12151,4351844681,1,74,17,28,18,25,14,39,10,99,114
12152,4351843115,1,31,74,95,121,13,35,104,120,101,70
12153,4351843003,1,29,109,44,74,100,113,79,2,101,14
12154,4351842822,1,35,34,44,1,7,32,84,14,5,74
12155,4351842589,1,62,93,107,7,74,111,54,26,14,35
12156,4351842115,1,19,7,34,86,82,8,95,74,27,51
12157,4351841958,1,109,110,84,18,93,23,14,48,74,7
12158,4351841695,1,100,90,121,8,35,33,79,74,4,107
12159,4351841222,0,108,36,99,1,53,6,74,104,27,101
12160,4351841088,1,60,100,63,86,107,74,2,21,99,8
12161,4351841073,0,25,44,114,93,41,4,74,95,22,75
12162,4351840957,0,97,36,74,105,26,44,35,95,8,14
12163,4351840852,1,3,23,98,77,8,96,107,67,74,75
12164,4351840650,1,8,25,74,7,28,111,27,109,17,14
12165,4351840475,0,109,75,41,94,79,74,14,18,53,59
12166,4351840210,1,99,44,74,18,26,84,95,32,34,114
12167,4351840047,1,27,104,85,93,18,74,8,100,39,26
12168,4351839270,1,74,18,6,59,14,7,12,10,114,104
12169,4351838941,1,18,41,93,104,94,32,70,71,27,74
12170,4351838475,0,26,7,81,4,8,96,9,97,74,93
12171,4351838462,0,1,74,99,14,114,5,31,93,48,98
12172,4351838351,0,27,19,74,6,41,85,7,17,96,56
12173,4351837466,0,74,109,75,9,2,12,96,101,35,6
12174,4351837464,1,9,62,54,14,69,74,106,101,20,8
12175,4351837263,1,10,14,34,114,74,41,17,35,12,104
12176,4351837123,1,41,74,93,101,104,26,11,114,34,14
12177,4351836652,1,121,53,84,74,8,1,82,5,22,110
12178,4351836320,0,15,29,95,23,74,93,54,27,45,14
12179,4351836225,1,1,101,74,45,100,48,31,18,2,50
12180,4351835841,1,47,74,23,32,33,27,114,21,64,35
12181,4351835782,1,96,74,4,5,8,85,50,44,100,27
12182,4351835308,1,6,19,74,43,23,32,50,104,8,26
12183,4351835043,1,69,1,19,4,74,77,8,15,21,62
12184,4351834955,0,104,18,101,62,12,44,8,74,19,35
12185,4351834786,0,44,35,14,32,8,88,81,94,74,48
12186,4351834433,1,57,7,9,8,17,11,18,105,121,74
12187,4351834364,1,74,15,36,59,14,12,44,34,8,26
12188,4351834343,0,16,99,19,44,109,4,30,64,74,107
12189,4351834001,0,14,74,59,36,21,47,20,44,48,16
12190,4351833853,1,74,114,81,26,86,8,93,104,101,111
12191,4351833743,0,2,47,23,76,79,87,4,6,74,110
12192,4351833642,0,26,56,54,30,28,44,74,78,97,110
12193,4351833560,0,68,23,74,44,14,121,41,62,1,50
12194,4351833443,1,74,93,14,17,81,26,18,28,86,121
12195,4351833416,0,12,50,74,90,85,47,32,94,88,10
12196,4351833319,1,6,59,2,31,8,44,33,74,86,16
12197,4351833008,1,104,74,14,4,49,97,105,2,21,22
12198,4351832978,0,121,36,62,27,74,70,44,6,29,71
12199,4351832954,0,13,74,31,14,26,8,10,97,4,2
12200,4351832929,1,6,86,121,16,31,81,74,44,8,35
12201,4351832889,0,76,37,30,48,27,33,2,74,93,38
12202,4351832767,1,110,1,59,26,101,74,32,60,81,62
12203,4351832676,1,35,22,37,48,74,31,20,49,4,13
12204,4351832593,1,7,95,87,35,74,83,5,4,109,6
12205,4351832511,1,21,35,14,100,74,111,1,110,121,11
12206,4351832442,1,48,11,82,14,87,7,78,26,74,93
12207,4351832441,1,114,35,42,74,40,86,94,8,27,39
12208,4351832341,0,39,94,93,74,51,92,23,7,71,86
12209,4351831919,1,100,26,95,107,86,74,18,99,21,93
12210,4351831865,0,9,2,48,8,14,46,44,51,74,7
12211,4351831830,0,114,53,74,34,14,2,31,104,93,27
12212,4351831776,0,98,109,41,8,4,31,26,83,74,97
12213,4351831728,1,111,102,6,50,78,44,74,28,119,11
12214,4351831711,0,26,48,63,44,99,47,74,56,25,21
12215,4351831502,1,22,4,48,74,100,80,31,90,15,14
12216,4351831431,0,87,74,76,4,77,28,86,54,104,57
12217,4351831430,1,21,45,7,74,1,120,60,14,101,17
12218,4351831282,0,121,68,7,1,94,81,104,74,41,83
12219,4351831044,1,104,34,74,121,8,98,14,44,23,31
12220,4351830953,1,97,10,114,37,74,16,120,93,86,90
12221,4351830943,0,14,38,6,8,7,74,101,121,86,31
12222,4351830826,1,2,54,14,25,42,100,48,44,101,74
12223,4351830598,1,31,26,35,20,8,41,16,74,14,55
12224,4351830551,1,121,74,100,6,93,9,49,94,44,99
12225,4351830492,1,29,63,62,45,50,6,40,26,44,74
12226,4351830134,0,2,58,74,14,111,26,104,106,50,32
12227,4351830086,1,74,6,29,42,48,54,100,26,87,8
12228,4351830069,0,40,83,78,29,9,74,25,1,87,14
12229,4351829745,0,44,93,97,19,15,23,6,26,7,74
12230,4351829549,0,59,8,101,30,93,14,49,22,74,86
12231,4351843547,0,15,47,22,31,4,75,53,36,86,17
12232,4351842709,1,59,49,6,104,78,92,75,90,74,1
12233,4351841556,1,75,44,23,11,27,14,18,42,53,93
12234,4351841412,0,75,26,35,22,25,104,1,44,13,101
12235,4351840329,0,34,61,81,75,7,18,12,48,54,42
12236,4351840193,1,103,23,6,44,75,101,48,2,50,41
12237,4351839835,0,12,41,8,71,60,2,75,36,13,49
12238,4351839449,0,114,98,75,10,19,46,28,50,6,14
12239,4351838986,0,121,5,28,84,19,18,76,16,75,17
12240,4351838022,1,75,29,44,94,101,100,9,26,18,121
12241,4351836916,0,106,11,98,36,9,97,26,8,75,84
12242,4351835869,0,8,18,53,86,44,99,75,113,14,21
12243,4351834448,0,72,81,53,36,75,63,120,71,62,26
12244,4351833022,1,50,75,101,4,34,44,2,26,109,28
12245,4351832685,0,95,99,94,111,28,93,75,11,29,33
12246,4351831296,1,18,65,89,46,120,75,57,83,29,27
12247,4351830936,0,7,104,48,41,34,27,75,12,4,28
12248,4351829943,1,22,9,10,121,78,16,75,101,86,93
12249,4351829824,0,4,14,10,2,121,8,1,9,75,86
12250,4351829647,0,94,51,44,99,75,120,36,63,14,62
12251,4351829258,0,30,113,2,94,59,110,101,86,8,75
12252,4351829228,1,94,22,75,35,108,23,84,93,44,38
12253,4351828636,1,89,93,26,23,106,46,31,9,59,75
12254,4351828270,1,62,14,95,75,38,44,101,31,29,8
12255,4351828144,0,120,8,74,25,114,49,71,100,50,75
12256,4351827758,1,86,19,75,21,114,47,100,26,1,9
12257,4351826858,0,8,19,14,108,44,104,101,75,26,11
12258,4351826755,1,26,112,23,14,10,76,98,8,75,99
12259,4351824753,1,44,35,49,34,56,47,77,30,23,75
12260,4351823196,0,22,23,104,8,6,110,50,75,32,1
12261,4351822562,1,8,14,100,78,5,6,47,75,99,44
12262,4351822059,1,14,6,29,75,8,23,74,5,121,2
12263,4351820024,0,74,75,21,95,6,102,104,90,44,59
12264,4351819943,0,71,110,74,26,85,1,104,75,41,50
12265,4351818547,1,62,75,34,16,1,8,27,97,78,22
12266,4351817362,1,76,86,99,88,101,96,59,75,14,8
12267,4351816112,0,88,62,41,80,55,47,59,75,45,93
12268,4351815738,0,95,33,75,22,55,76,99,8,111,26
12269,4351852115,0,76,49,50,89,79,98,83,86,32,23
12270,4351844975,1,1,42,81,17,35,93,6,76,20,21
12271,4351843929,1,76,15,21,104,8,18,95,27,70,93
12272,4351843093,1,6,8,38,30,18,97,76,35,2,98
12273,4351843053,0,112,30,76,110,19,99,6,59,84,8
12274,4351840903,1,8,94,42,100,27,76,1,14,110,101
12275,4351839293,0,11,69,42,71,23,41,50,22,93,76
12276,4351836208,1,30,1,41,76,77,40,64,26,94,38
12277,4351836067,1,68,26,103,114,86,76,109,44,18,96
12278,4351835584,1,106,8,14,93,114,42,26,87,2,76
12279,4351835325,0,44,110,2,41,76,26,51,64,16,36
12280,4351834657,1,14,2,76,100,97,11,26,1,114,23
12281,4351834067,1,19,76,96,90,31,121,7,98,93,29
12282,4351833575,0,110,25,14,35,93,41,59,96,76,32
12283,4351832961,0,54,28,14,95,94,35,76,21,45,26
12284,4351832959,0,1,76,10,90,31,104,81,108,7,42
12285,4351832360,0,14,21,76,18,107,94,1,53,97,3
12286,4351832172,1,20,12,18,14,76,23,19,21,30,79
12287,4351832139,0,18,84,114,76,33,14,1,93,27,2
12288,4351831996,1,94,47,13,119,104,35,99,76,46,95
12289,4351831766,1,110,20,109,1,76,95,53,18,26,101
12290,4351831440,1,25,5,104,49,105,93,87,17,4,76
