,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
14300,4293286785,1,80,10,8,52,86,42,30,25,59,67
14301,4293315243,0,48,8,68,101,120,14,67,87,17,71
14302,4293312022,0,74,99,29,17,71,8,26,87,41,5
14303,4293302858,1,95,14,7,70,94,87,41,97,90,43
14304,4293295685,0,114,47,44,87,28,27,40,120,16,93
14305,4293294831,1,2,7,8,44,68,105,25,114,87,76
14306,4293289520,0,67,105,99,95,11,70,87,32,120,14
14307,4293288525,1,22,21,106,93,101,87,6,14,90,59
14308,4293284673,1,14,76,44,36,21,8,87,28,49,37
14309,4293283797,1,69,26,22,44,87,97,102,86,17,120
14310,4293283560,0,55,4,26,44,21,74,2,87,8,100
14311,4293280983,1,31,100,35,87,32,59,14,96,88,93
14312,4293280619,1,87,23,90,88,16,96,99,53,57,93
14313,4293278074,1,109,100,45,25,102,87,23,70,50,41
14314,4293277757,0,8,53,32,121,6,14,44,71,87,93
14315,4293277731,0,41,4,5,84,1,44,87,2,11,63
14316,4293276888,0,48,87,35,1,101,16,10,4,64,53
14317,4293276850,0,20,49,84,101,41,99,59,93,12,87
14318,4293276043,1,101,86,44,31,87,25,110,1,50,38
14319,4293275936,1,57,87,88,106,22,60,96,48,19,2
14320,4293275873,1,7,9,44,36,87,99,49,114,47,41
14321,4293275235,1,101,9,2,50,89,97,87,15,14,114
14322,4293274727,1,74,34,18,20,14,87,5,10,44,86
14323,4293273843,0,1,71,2,50,17,98,29,8,87,41
14324,4293273486,0,59,30,87,6,95,8,107,14,96,4
14325,4293273095,0,34,44,1,29,91,14,87,47,21,50
14326,4293272829,0,22,21,44,86,84,87,9,6,110,74
14327,4293271177,1,14,107,62,45,56,41,43,87,8,17
14328,4293268740,1,97,113,93,28,19,44,50,26,87,90
14329,4293268039,1,8,32,21,14,44,98,87,56,104,1
14330,4293266266,0,93,17,75,14,86,28,40,87,54,41
14331,4293266081,1,74,1,38,2,109,26,7,86,87,23
14332,4293265621,1,70,2,87,86,99,14,21,74,7,93
14333,4293265407,0,26,6,71,2,87,62,35,20,16,44
14334,4293264712,0,23,41,114,74,87,40,2,42,32,62
14335,4293263097,1,6,109,1,102,14,37,101,87,108,100
14336,4293262233,0,87,119,8,35,25,121,27,23,14,42
14337,4293261356,0,95,14,41,120,101,87,44,63,35,6
14338,4293260655,1,15,21,101,87,23,49,41,11,50,68
14339,4293259765,1,74,93,84,68,104,87,35,29,42,11
14340,4293259268,1,74,50,99,21,7,13,44,10,87,86
14341,4293257904,0,47,27,34,13,14,12,87,6,9,62
14342,4293256687,1,35,108,26,14,87,93,44,50,37,59
14343,4293256644,0,99,104,101,36,11,2,14,87,44,74
14344,4293255801,1,9,59,48,14,113,5,87,105,32,71
14345,4293255651,0,87,84,26,48,41,50,85,93,44,59
14346,4293255341,1,21,27,87,9,6,99,104,75,101,35
14347,4293255154,0,87,23,1,28,26,44,22,106,63,27
14348,4293254400,1,87,75,85,93,1,44,2,68,21,31
14349,4293254081,1,32,100,104,63,74,11,6,14,87,93
14350,4293254080,0,75,82,6,67,14,87,59,100,84,93
14351,4293253953,1,7,44,114,26,50,36,95,14,87,21
14352,4293253909,0,104,36,14,44,63,35,101,109,7,87
14353,4293253889,1,114,44,87,121,110,97,8,59,70,84
14354,4293253666,1,89,95,87,100,42,14,93,36,32,5
14355,4293253486,1,87,14,44,28,114,10,96,35,6,74
14356,4293253454,1,50,8,1,11,36,31,88,87,23,14
14357,4293253349,0,74,86,97,95,44,8,87,28,2,10
14358,4293253083,1,89,8,26,14,86,96,93,23,7,87
14359,4293252858,0,86,7,82,4,87,74,93,71,88,8
14360,4293252819,0,105,96,47,21,44,1,94,74,87,14
14361,4293252766,0,35,44,99,84,8,73,87,110,32,50
14362,4293251765,0,46,53,81,7,87,6,28,44,18,99
14363,4293251752,0,82,34,41,98,25,95,32,87,9,62
14364,4293251728,1,4,34,87,104,8,93,14,121,28,84
14365,4293251681,0,74,101,41,50,87,111,71,42,26,23
14366,4293251568,1,89,4,16,18,87,81,19,62,51,66
14367,4293251474,0,28,74,113,30,70,81,104,87,109,42
14368,4293251265,0,92,5,27,34,14,99,1,87,42,121
14369,4293250987,0,63,94,56,87,82,12,26,4,10,121
14370,4293250930,0,87,14,1,99,35,18,97,50,106,90
14371,4293250785,1,22,88,14,50,64,7,44,6,87,112
14372,4293250768,0,41,17,22,27,87,32,99,28,95,48
14373,4293250705,1,8,121,87,22,59,109,96,71,32,97
14374,4293250542,0,98,82,87,26,112,81,1,86,21,14
14375,4293250473,0,71,44,34,87,7,74,23,96,97,76
14376,4293250256,0,87,112,106,70,6,76,82,1,108,81
14377,4293250103,1,75,90,6,25,35,97,11,1,14,87
14378,4293249813,1,87,5,35,101,44,14,25,86,27,2
14379,4293249525,1,119,112,14,95,4,87,84,34,8,63
14380,4293249467,1,121,87,71,47,17,81,44,93,104,2
14381,4293249344,1,42,36,23,8,97,87,49,56,50,53
14382,4293249266,1,84,59,14,49,67,87,23,86,42,6
14383,4293249169,0,8,5,1,2,9,104,87,17,95,35
14384,4293249032,0,44,4,26,8,1,87,90,17,75,14
14385,4293248775,1,74,47,17,87,30,26,75,44,70,106
14386,4293248310,1,93,87,101,36,26,7,14,44,86,119
14387,4293248016,0,21,97,86,8,93,62,26,5,87,1
14388,4293247634,0,35,47,25,23,87,67,8,51,48,52
14389,4293247442,1,14,74,86,113,23,87,1,84,121,11
14390,4293247259,1,11,21,14,87,121,7,41,85,108,114
14391,4293247162,1,94,87,86,106,2,14,8,1,101,96
14392,4293338438,0,103,10,88,51,94,109,120,96,25,106
14393,4293326512,1,14,70,26,58,88,6,44,22,54,40
14394,4293307327,1,20,1,23,12,104,93,120,45,95,88
14395,4293305914,0,88,121,75,45,95,27,94,35,6,44
14396,4293304381,1,14,102,62,26,88,91,112,17,48,93
14397,4293295829,1,10,4,2,5,8,114,14,63,35,88
14398,4293294994,1,6,9,26,31,21,88,19,42,34,11
14399,4293294875,0,61,49,41,104,76,14,56,88,25,93
14400,4293293441,1,6,63,67,88,99,38,93,102,120,41
14401,4293293328,1,41,67,88,34,44,33,114,83,42,59
14402,4293293063,0,99,59,48,54,121,44,88,63,56,7
14403,4293291106,0,21,108,60,51,99,75,56,88,18,15
14404,4293290798,1,26,88,50,62,59,8,14,31,82,99
14405,4293288979,0,48,12,37,109,44,7,88,14,9,29
14406,4293287608,1,8,23,56,32,75,7,88,12,60,49
14407,4293287201,0,94,44,104,52,64,15,88,96,35,4
14408,4293286652,1,14,98,23,35,88,44,10,104,107,26
14409,4293286160,1,8,23,47,63,29,88,94,35,57,114
14410,4293283946,1,33,48,6,8,4,21,90,105,88,93
14411,4293283634,0,88,36,74,1,28,14,121,26,93,2
14412,4293283208,1,32,99,105,74,88,95,40,14,44,26
14413,4293282267,0,88,104,16,8,35,106,14,44,21,5
14414,4293281960,0,112,114,62,88,20,37,45,40,59,15
14415,4293281905,0,114,44,49,88,93,104,50,36,34,14
14416,4293280814,0,35,100,12,88,86,114,98,1,23,21
14417,4293278707,1,88,27,67,81,70,11,34,91,42,85
14418,4293277975,0,93,100,41,8,20,19,88,96,86,11
14419,4293276936,0,11,23,88,41,29,104,30,9,25,60
14420,4293276639,0,102,67,56,101,74,42,88,14,41,26
14421,4293275553,0,14,8,88,86,121,104,6,49,11,119
14422,4293274692,1,86,6,74,40,48,8,2,47,14,88
14423,4293274447,0,72,48,62,96,44,8,71,86,22,88
14424,4293273373,0,84,114,99,21,86,93,14,26,48,88
14425,4293272334,1,89,97,88,104,114,16,39,46,99,2
14426,4293271899,1,109,70,4,75,88,8,15,60,67,22
14427,4293271684,0,93,8,40,88,86,26,101,9,100,71
14428,4293271022,1,86,10,105,111,88,9,74,8,93,99
14429,4293270875,1,35,56,75,7,60,47,6,119,88,51
14430,4293269752,0,93,5,26,97,13,68,35,41,88,74
14431,4293268803,0,62,10,59,6,104,68,26,88,99,35
14432,4293267066,0,72,35,25,107,16,109,71,27,21,88
14433,4293266546,0,88,96,74,5,109,14,86,18,29,119
14434,4293265786,0,101,28,88,84,36,62,63,2,42,22
14435,4293264578,1,6,25,105,99,17,4,42,101,50,88
14436,4293263889,1,2,65,23,9,63,33,45,88,47,8
14437,4293263684,1,88,121,47,30,90,2,14,44,109,54
14438,4293262952,1,93,31,26,84,35,6,22,17,2,88
14439,4293262914,0,12,54,44,26,35,109,88,2,7,17
14440,4293262123,0,88,14,57,2,68,50,42,34,25,44
14441,4293261023,0,7,105,1,81,23,6,39,88,14,4
14442,4293260822,1,19,88,9,113,11,13,8,30,10,18
14443,4293260563,0,20,8,104,63,6,88,12,25,32,120
14444,4293259773,0,114,11,20,7,88,26,109,35,93,56
14445,4293259605,1,34,11,14,40,26,1,86,88,41,53
14446,4293258923,1,12,106,93,114,14,88,74,18,6,27
14447,4293258666,1,121,50,1,56,2,88,71,57,94,70
14448,4293257711,1,8,88,36,63,18,71,39,34,31,44
14449,4293257641,0,33,88,120,114,39,26,119,67,44,84
14450,4293257515,0,81,88,34,67,26,2,99,19,32,27
14451,4293257131,1,32,4,56,44,30,26,34,88,105,95
14452,4293257106,1,14,39,5,121,12,9,88,40,74,42
14453,4293256765,1,9,95,88,45,64,35,11,48,93,121
14454,4293256462,1,9,45,26,74,44,59,88,28,6,20
14455,4293256027,0,47,22,86,62,88,48,93,26,44,96
14456,4293255520,1,6,95,64,14,42,26,101,88,74,94
14457,4293255050,1,5,41,100,86,95,74,14,88,44,97
14458,4293254510,1,6,27,74,21,94,119,88,93,7,70
14459,4293254027,0,88,9,48,110,106,21,120,41,59,98
14460,4293253966,0,63,88,100,13,41,50,14,1,74,9
14461,4293253819,0,62,88,21,120,14,35,89,86,44,63
14462,4293320807,0,114,43,89,14,56,90,37,15,45,38
14463,4293319957,0,89,19,71,22,25,44,81,18,82,4
14464,4293317932,1,104,89,99,1,10,22,37,30,33,17
14465,4293312030,1,41,93,39,8,89,62,50,27,58,28
14466,4293307806,1,79,100,72,26,31,8,104,34,89,27
14467,4293305364,1,56,46,88,63,41,26,40,65,45,89
14468,4293300081,0,42,7,54,59,9,15,14,25,89,109
14469,4293299621,1,101,45,93,35,89,48,28,50,20,8
14470,4293297651,1,10,121,61,43,49,41,48,35,89,102
14471,4293296581,1,20,48,89,105,23,21,102,82,14,49
14472,4293295242,1,39,21,89,35,95,59,50,105,121,114
14473,4293293810,1,35,112,89,44,84,39,93,47,48,26
14474,4293293124,1,48,26,50,89,49,100,28,93,41,57
14475,4293292479,1,89,6,92,41,11,32,99,2,35,21
14476,4293290728,1,15,49,70,7,43,104,58,8,89,93
14477,4293289584,1,22,89,20,71,14,23,68,100,83,1
14478,4293286510,0,35,28,89,40,101,8,34,99,4,71
14479,4293284333,0,19,41,64,86,12,37,89,31,22,73
14480,4293283280,0,35,56,47,43,89,44,108,11,31,63
14481,4293282511,0,86,74,44,14,71,67,89,26,93,9
14482,4293282312,0,47,106,31,45,71,89,98,41,21,10
14483,4293281357,1,49,105,102,34,7,28,53,70,72,89
14484,4293281021,0,114,35,11,22,89,7,73,53,16,71
14485,4293280786,0,105,62,89,36,35,40,74,2,26,97
14486,4293279607,0,104,14,36,23,11,101,74,6,89,41
14487,4293277623,1,39,93,59,23,12,45,109,13,89,95
14488,4293274167,0,1,5,14,26,94,74,38,28,71,89
14489,4293273419,1,89,50,16,14,8,2,82,74,86,114
14490,4293272091,1,44,9,1,28,20,89,29,121,14,26
14491,4293271625,1,36,93,89,1,12,8,7,35,95,18
14492,4293271587,0,41,53,74,8,89,71,44,30,99,72
14493,4293271083,1,7,99,14,61,44,12,89,96,86,22
14494,4293270954,1,89,26,59,39,111,12,93,50,7,94
14495,4293269971,1,45,14,65,2,84,6,89,40,68,57
14496,4293269467,1,41,90,121,6,94,84,88,107,69,89
14497,4293268343,0,21,14,35,105,8,34,86,89,104,2
14498,4293267662,0,5,10,112,79,106,40,89,14,71,6
14499,4293267266,0,89,42,44,7,62,74,26,25,12,57
14500,4293264178,1,1,100,71,7,74,50,26,8,89,34
14501,4293262552,1,42,35,86,70,94,28,40,89,32,104
14502,4293262271,0,93,21,74,11,32,14,121,105,86,89
14503,4293260568,0,21,26,99,44,93,89,121,110,14,7
14504,4293260199,1,44,34,4,12,86,22,2,14,21,89
14505,4293259579,1,34,89,50,9,63,4,8,98,62,27
14506,4293259163,1,100,21,96,26,44,94,89,27,86,6
14507,4293258746,1,97,22,113,53,4,94,60,56,89,26
14508,4293256246,1,89,6,62,93,47,14,95,53,98,101
14509,4293256185,1,23,106,93,8,103,41,71,32,110,89
14510,4293255325,1,93,23,64,7,18,120,30,71,89,9
14511,4293255069,1,56,106,89,6,8,32,70,100,84,101
14512,4293255039,1,26,73,22,45,57,112,32,55,89,16
14513,4293255002,1,96,89,10,25,12,27,7,114,121,18
14514,4293254393,0,35,1,6,84,62,50,89,73,34,47
14515,4293253719,1,82,94,9,6,89,21,27,25,44,8
14516,4293252087,1,86,121,104,23,99,97,47,10,85,89
14517,4293251996,0,95,93,35,89,86,106,21,121,25,14
14518,4293251789,1,6,74,14,62,101,47,107,27,1,89
14519,4293251015,0,31,64,89,113,8,14,6,76,2,26
14520,4293250633,1,50,21,89,53,16,14,6,41,35,81
14521,4293250379,0,95,47,32,104,18,89,70,26,35,5
14522,4293250330,0,59,100,109,51,5,104,89,88,20,1
14523,4293250206,1,47,75,53,25,89,31,48,67,17,74
14524,4293250170,0,98,85,25,94,90,6,89,28,17,86
14525,4293249954,0,2,89,26,110,75,101,8,6,121,47
14526,4293249844,0,4,2,17,121,14,8,68,89,76,74
14527,4293249530,1,89,41,121,95,36,84,35,14,1,26
14528,4293249014,0,23,74,93,28,7,89,53,71,73,26
14529,4293248313,0,62,4,35,81,6,14,89,50,76,93
14530,4293248308,0,81,89,14,7,26,50,97,23,68,84
14531,4293248151,0,31,9,36,44,89,99,85,2,113,12
14532,4293248123,0,95,7,89,6,67,34,28,62,26,109
14533,4293248039,1,82,50,96,74,27,75,26,105,89,67
14534,4293247867,0,104,44,31,35,101,103,39,21,89,93
14535,4293247778,0,11,28,70,89,75,25,84,121,94,8
14536,4293247610,1,59,35,86,89,40,7,12,2,47,98
14537,4293247240,0,71,108,97,85,31,89,39,32,44,42
14538,4293246939,1,119,1,32,71,12,114,14,44,21,89
14539,4293246687,0,93,14,68,44,73,86,31,7,92,89
14540,4293246552,0,89,30,49,44,9,7,114,94,14,99
14541,4293246469,0,26,86,62,89,74,99,35,56,6,28
14542,4293246436,0,2,67,8,41,89,17,97,27,10,62
14543,4293246174,0,2,44,58,89,34,15,60,9,70,69
14544,4293246153,1,114,21,26,104,47,89,11,14,98,22
14545,4293246055,1,56,89,31,102,67,86,26,63,8,93
14546,4293245677,1,87,89,18,14,49,104,114,7,17,106
14547,4293245465,1,21,45,29,42,90,4,56,68,89,41
14548,4293245096,1,101,34,95,36,42,4,9,19,75,89
14549,4293244765,1,4,114,89,44,81,111,6,5,21,23
14550,4293244540,1,89,73,18,7,9,35,82,17,44,23
14551,4293244477,0,89,14,86,93,62,50,114,25,44,32
14552,4293243909,1,86,2,89,14,5,6,74,41,93,26
14553,4293243620,0,92,101,89,95,99,47,7,96,6,86
14554,4293242977,0,93,104,1,45,26,76,100,108,56,89
14555,4293242931,1,109,28,14,88,2,89,106,50,104,44
14556,4293242501,1,89,86,14,106,8,12,74,26,31,69
14557,4293242454,1,41,48,99,2,64,89,14,11,74,20
14558,4293242171,0,89,74,4,98,2,108,73,104,105,5
14559,4293241961,1,6,8,14,81,89,44,70,71,5,10
14560,4293241599,1,89,14,10,63,22,59,4,17,100,21
14561,4293241280,1,44,89,108,92,16,69,62,40,85,1
14562,4293240977,1,89,26,27,2,25,17,74,86,18,42
14563,4293240797,1,32,40,83,47,106,89,8,44,45,94
14564,4293240543,0,44,109,99,64,7,36,89,59,18,12
14565,4293240206,0,1,74,31,84,23,11,6,36,96,89
14566,4293240038,0,25,75,26,44,89,23,10,41,14,30
14567,4293239884,0,18,89,63,41,21,7,14,84,26,74
14568,4293239788,1,6,99,64,10,20,89,25,44,102,14
14569,4293239408,1,98,64,6,48,49,89,59,32,56,7
14570,4293239393,0,83,111,90,14,35,101,120,56,44,89
14571,4293239117,1,89,53,28,93,20,22,48,11,6,85
14572,4293239091,0,10,86,70,95,101,89,31,8,93,2
14573,4293239024,0,89,44,2,99,35,34,14,48,75,121
14574,4293238884,1,89,18,48,1,99,74,71,47,35,93
14575,4293238881,1,44,74,47,89,5,49,88,16,45,68
14576,4293238830,1,67,22,20,89,14,26,28,32,101,98
14577,4293238782,1,96,101,89,7,23,50,20,47,85,12
14578,4293238718,1,89,35,73,109,84,14,29,101,111,17
14579,4293238695,0,56,96,68,23,89,93,44,82,45,36
14580,4293238065,1,34,89,82,69,45,26,71,44,102,84
14581,4293238021,1,2,14,11,104,114,54,5,83,70,89
14582,4293237929,1,44,89,76,82,84,104,2,27,86,96
14583,4293237747,1,75,41,89,22,109,29,68,47,62,59
14584,4293237736,0,35,89,114,16,27,14,104,75,74,98
14585,4293237400,0,7,48,14,94,11,89,81,8,71,32
14586,4293237237,1,14,8,2,89,34,62,68,21,44,39
14587,4293236896,1,35,9,98,7,27,96,14,89,32,110
14588,4293236857,0,67,95,47,7,36,1,114,89,71,26
14589,4293236771,1,21,41,95,14,89,96,28,10,8,50
14590,4293236571,0,70,101,91,120,48,89,44,21,46,40
14591,4293236521,1,41,26,6,14,35,63,89,17,32,44
14592,4293236242,0,41,31,83,8,94,2,9,89,22,101
14593,4293236210,1,26,49,62,42,100,64,12,93,89,9
14594,4293236195,0,47,2,99,30,100,120,44,89,6,84
14595,4293236121,1,28,26,19,96,114,2,95,21,5,89
14596,4293236024,1,101,74,44,14,53,93,89,16,9,26
14597,4293235931,1,90,94,89,8,97,87,19,104,35,73
14598,4293235866,1,50,89,18,84,17,8,110,91,68,14
14599,4293235821,1,23,6,58,29,99,44,89,36,75,28
14600,4293235312,0,26,106,7,2,89,94,97,86,8,14
14601,4293235146,1,47,83,89,14,101,9,84,105,67,54
14602,4293235133,1,81,32,23,88,106,63,89,7,4,6
14603,4293235069,1,95,17,54,64,26,89,22,8,62,70
14604,4293234913,1,89,12,48,101,42,27,35,63,93,76
14605,4293234732,1,34,89,32,39,50,44,16,84,41,11
14606,4293234668,1,99,105,1,89,6,35,53,74,26,4
14607,4293234479,0,25,59,88,93,94,89,98,50,28,81
14608,4293234351,1,25,53,98,36,99,82,14,54,121,89
14609,4293325623,0,6,32,86,90,7,109,113,45,5,103
14610,4293311896,1,114,14,90,52,51,110,64,31,41,63
14611,4293311398,0,44,5,84,92,90,51,9,35,6,41
14612,4293306831,0,111,19,53,99,74,23,7,8,93,90
14613,4293304459,1,90,29,26,114,10,5,93,99,121,34
14614,4293303683,0,114,1,26,71,90,6,101,8,21,42
14615,4293300964,0,27,92,34,90,110,109,105,33,93,107
14616,4293300918,1,101,44,85,97,26,105,92,90,4,82
14617,4293298324,1,90,121,39,44,23,8,12,104,14,18
14618,4293297861,1,64,90,21,94,54,37,8,26,1,41
14619,4293295885,1,107,65,102,42,40,44,90,57,41,1
14620,4293293575,1,35,73,41,90,44,74,14,48,75,99
14621,4293291974,0,90,7,104,70,97,32,12,6,44,5
14622,4293291647,1,7,46,53,95,104,67,27,73,74,90
14623,4293291023,0,41,101,90,4,74,93,67,27,114,64
14624,4293288928,1,44,86,90,39,97,101,26,8,59,2
14625,4293287799,1,18,41,73,75,80,6,9,23,52,90
14626,4293286793,1,100,21,106,90,8,14,26,12,62,11
14627,4293286553,0,26,21,44,90,50,14,84,38,2,94
14628,4293284505,1,90,14,97,106,44,21,3,26,12,114
14629,4293283859,1,8,110,9,44,26,6,21,90,53,74
14630,4293283773,1,90,10,26,9,2,30,74,49,1,94
14631,4293282595,0,2,7,14,90,93,22,40,50,26,114
14632,4293279783,0,34,58,35,5,108,102,74,76,90,93
14633,4293279456,0,74,44,50,26,104,31,2,90,14,114
14634,4293279018,0,101,75,41,14,2,90,5,8,35,21
14635,4293277827,0,106,16,104,44,27,14,23,8,90,103
14636,4293277525,0,34,41,100,42,90,14,93,86,104,84
14637,4293276905,0,55,41,51,90,1,59,107,6,14,4
14638,4293276239,0,8,27,28,119,34,10,26,41,90,74
14639,4293275038,1,90,47,110,5,4,44,14,62,40,28
14640,4293274514,0,1,44,14,93,74,50,31,110,86,90
14641,4293273494,0,90,93,8,26,42,97,22,44,5,101
14642,4293271942,1,93,15,23,36,99,33,90,18,6,71
14643,4293271586,0,6,9,33,67,21,14,20,35,22,90
14644,4293270092,0,2,35,90,121,41,93,44,14,6,95
14645,4293269379,1,50,36,22,10,90,14,23,86,32,2
14646,4293269251,0,35,78,109,6,112,31,2,120,90,59
14647,4293268860,1,59,99,44,14,23,20,22,35,12,90
14648,4293268355,0,38,33,8,93,44,14,104,71,90,34
14649,4293267218,1,111,8,32,90,36,106,17,62,44,11
14650,4293265427,0,74,23,86,90,84,71,44,58,8,26
14651,4293265122,1,105,76,1,90,11,2,44,75,31,50
14652,4293264694,1,42,74,90,14,18,26,23,54,41,35
14653,4293263603,1,63,91,22,23,9,7,98,90,1,44
14654,4293263010,0,59,104,6,1,14,74,75,8,114,90
14655,4293262736,1,90,96,35,36,65,14,8,31,59,28
14656,4293262690,1,27,99,63,50,2,23,47,93,14,90
14657,4293262576,1,35,41,90,86,40,101,2,9,28,111
14658,4293262334,1,57,90,114,22,17,102,110,48,106,6
14659,4293261931,1,9,47,2,81,35,15,70,44,90,42
14660,4293260845,1,44,32,22,2,90,27,8,74,100,18
14661,4293260817,0,90,62,74,11,32,36,6,42,14,7
14662,4293260816,0,90,86,114,121,74,14,10,2,26,35
14663,4293260282,0,93,99,28,14,26,9,75,90,23,44
14664,4293259241,1,2,34,75,25,35,16,90,44,93,84
14665,4293259033,0,74,39,68,44,90,2,81,112,80,14
14666,4293258548,1,90,41,34,14,110,8,121,26,93,35
14667,4293256935,0,90,14,26,7,13,75,104,1,2,93
14668,4293256250,0,41,35,53,90,32,110,106,86,62,93
14669,4293256233,0,22,94,90,84,32,8,95,62,44,81
14670,4293256038,1,22,41,90,81,34,6,99,86,63,35
14671,4293255790,0,26,110,44,35,62,99,63,114,90,50
14672,4293255755,0,9,19,26,74,93,86,7,8,90,14
14673,4293255697,0,93,44,99,35,101,49,6,104,10,90
14674,4293255566,0,31,6,14,90,38,99,35,9,95,27
14675,4293255019,1,84,104,32,101,14,59,95,4,102,90
14676,4293318896,1,62,111,49,108,47,91,35,96,33,44
14677,4293315403,1,2,91,26,70,101,8,36,99,31,15
14678,4293304070,1,81,50,91,93,40,8,10,30,75,104
14679,4293303572,1,40,52,7,23,9,106,8,91,1,50
14680,4293300508,1,1,41,53,17,101,71,46,44,104,91
14681,4293296377,1,93,10,39,31,14,121,91,21,26,1
14682,4293294765,0,93,49,6,96,10,20,29,91,59,99
14683,4293291673,0,98,49,60,21,36,54,94,3,91,13
14684,4293289910,0,6,67,91,26,22,70,82,17,7,30
14685,4293289550,1,59,26,8,15,91,74,45,36,35,14
14686,4293289012,0,21,28,91,35,47,14,6,84,41,44
14687,4293288591,0,9,91,1,35,28,22,16,32,74,108
14688,4293286091,1,110,96,6,104,14,91,54,103,121,41
14689,4293279358,1,41,91,87,4,1,34,26,75,17,14
14690,4293279186,1,26,40,7,72,6,49,35,59,108,91
14691,4293267873,1,70,104,42,4,93,14,91,121,29,2
14692,4293267829,1,8,44,22,26,84,91,110,74,2,21
14693,4293267800,0,93,10,91,99,70,26,25,74,14,71
14694,4293265221,0,104,68,44,35,91,6,10,120,58,49
14695,4293261815,1,36,16,91,114,101,15,7,25,47,40
14696,4293259342,0,93,14,16,74,100,41,34,96,91,53
14697,4293256658,0,84,32,8,96,22,91,82,44,42,16
14698,4293254429,1,97,44,100,104,10,11,32,2,26,91
14699,4293252946,0,104,121,93,48,6,9,91,109,74,2
14700,4293252381,1,26,44,8,27,101,93,95,14,11,91
14701,4293251493,1,74,91,108,1,104,32,71,42,94,21
14702,4293251068,1,84,95,91,32,31,86,12,74,100,101
14703,4293251042,1,21,104,101,14,47,10,119,91,6,94
14704,4293250635,0,59,110,6,114,30,32,91,68,102,1
14705,4293250091,1,8,86,11,93,84,91,14,53,36,23
14706,4293248411,0,119,93,44,25,94,64,91,86,18,2
14707,4293248217,1,91,27,85,18,2,74,59,71,21,56
14708,4293247891,0,121,31,35,34,91,41,101,48,112,11
14709,4293247428,0,8,53,91,75,81,14,22,93,2,30
14710,4293247337,0,17,74,5,86,82,104,110,42,1,91
14711,4293247310,0,35,91,101,26,47,121,21,44,74,6
14712,4293246742,1,98,93,28,49,30,14,41,53,100,91
14713,4293246709,1,104,107,4,2,101,47,91,8,59,26
14714,4293246203,1,25,105,70,100,14,8,42,67,6,91
14715,4293245969,1,75,106,8,86,19,91,110,97,17,84
14716,4293245856,0,35,90,59,42,6,27,31,4,91,14
14717,4293244999,1,59,25,35,28,62,94,91,121,7,84
14718,4293244898,1,22,114,12,35,44,91,26,25,88,100
14719,4293244787,1,68,59,85,42,93,45,35,91,21,39
14720,4293244693,0,6,70,86,91,14,109,36,7,49,93
14721,4293244666,1,44,2,102,91,47,71,56,21,121,19
14722,4293244661,0,26,21,86,119,44,91,120,95,11,84
14723,4293244606,1,93,7,121,44,74,30,91,17,2,36
14724,4293244036,0,14,26,41,74,91,93,28,99,101,90
14725,4293243723,1,64,8,95,91,70,36,20,26,85,110
14726,4293243554,1,56,26,44,22,69,91,25,73,35,6
14727,4293243502,0,14,23,59,21,34,26,44,86,91,8
14728,4293242660,0,7,91,19,28,35,1,97,17,121,44
14729,4293242238,1,41,45,6,14,27,35,28,91,26,67
14730,4293242223,0,63,84,86,35,22,2,91,27,114,8
14731,4293241978,1,105,91,14,47,8,42,45,53,23,34
14732,4293241952,0,41,6,91,4,18,111,98,99,50,35
14733,4293241791,0,14,6,25,50,28,59,29,34,91,110
14734,4293241790,0,82,7,5,93,2,91,41,68,25,74
14735,4293241567,0,1,14,64,101,83,26,91,71,74,2
14736,4293241099,1,41,91,87,28,35,44,74,96,6,26
14737,4293240418,1,104,54,67,105,74,99,121,35,26,91
14738,4293240345,1,62,91,11,6,71,2,10,106,5,84
14739,4293239697,0,23,25,12,5,91,121,2,109,7,67
14740,4293239045,1,6,21,9,7,14,36,26,91,56,8
14741,4293239020,0,29,14,119,104,63,121,34,67,91,22
14742,4293238940,0,91,27,94,32,101,56,96,47,54,46
14743,4293238728,1,27,26,91,121,105,113,35,108,8,74
14744,4293238656,1,23,97,81,100,50,31,91,114,41,44
14745,4293238490,1,50,23,91,83,49,25,110,93,18,101
14746,4293238439,1,8,14,86,99,100,6,101,91,21,26
14747,4293238300,0,67,91,26,6,44,20,74,35,58,12
14748,4293238128,0,47,44,91,5,35,14,20,7,49,10
14749,4293238007,1,45,84,49,114,91,21,5,42,14,31
14750,4293237471,0,12,22,35,1,64,4,76,99,91,21
14751,4293237341,0,14,99,8,23,11,26,30,93,91,34
14752,4293237024,1,81,22,21,91,6,44,71,86,1,48
14753,4293236454,1,18,95,14,91,104,93,105,36,74,99
14754,4293236352,1,23,35,12,34,93,74,5,81,21,91
14755,4293236130,0,26,91,40,9,75,103,6,19,104,93
14756,4293235993,1,42,91,32,109,35,14,95,114,99,103
14757,4293235479,1,4,22,53,102,6,41,17,91,18,7
14758,4293235418,0,95,75,69,91,34,47,42,44,35,71
14759,4293234983,0,99,29,40,100,91,67,72,14,54,11
