,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
13952,4307889190,0,14,2,8,35,32,25,41,26,71,88
13953,4307889080,1,110,45,88,43,46,10,14,111,44,70
13954,4307888899,0,107,97,106,15,98,63,88,14,121,8
13955,4307933803,1,96,121,28,47,7,64,8,89,26,98
13956,4307933346,1,10,44,1,66,107,7,61,89,15,14
13957,4307929087,0,9,59,27,8,23,28,109,14,89,36
13958,4307928817,1,64,10,27,42,89,50,12,44,53,31
13959,4307928484,1,61,60,89,121,96,6,53,101,9,50
13960,4307924942,1,93,89,50,27,59,99,101,49,7,8
13961,4307916376,0,14,35,11,50,27,5,1,70,89,21
13962,4307915700,1,75,21,57,44,49,23,67,89,12,15
13963,4307915148,1,101,43,11,48,102,32,89,6,34,106
13964,4307914046,1,89,63,48,39,30,95,14,7,46,27
13965,4307909285,0,89,106,11,12,18,1,2,7,22,34
13966,4307909109,0,113,17,93,99,89,26,90,8,28,40
13967,4307907900,1,34,89,14,2,44,95,53,35,73,48
13968,4307907822,1,102,49,26,98,93,89,7,38,23,95
13969,4307906590,1,14,7,28,119,8,9,86,92,100,89
13970,4307906560,0,12,34,90,64,22,104,14,89,41,18
13971,4307904643,1,109,89,6,21,5,18,9,14,22,74
13972,4307903932,0,89,74,81,44,48,7,100,120,18,103
13973,4307901657,0,89,22,114,26,14,98,29,86,33,41
13974,4307900256,0,89,93,74,67,100,6,104,54,10,86
13975,4307900242,0,44,47,15,37,86,71,26,89,94,31
13976,4307898444,0,30,89,32,18,1,44,66,38,68,11
13977,4307898260,0,74,86,121,94,9,1,48,14,89,63
13978,4307897135,0,15,89,71,41,18,8,37,11,32,42
13979,4307897115,1,1,35,39,27,105,97,5,41,89,26
13980,4307896717,0,21,89,93,97,32,57,64,67,22,9
13981,4307895616,1,105,86,54,89,26,71,23,62,14,39
13982,4307895255,0,61,89,8,83,31,54,62,52,27,19
13983,4307894195,0,98,8,33,15,48,36,1,94,89,5
13984,4307892953,0,35,53,5,7,102,105,101,9,89,44
13985,4307891492,1,110,89,1,35,41,84,7,86,32,23
13986,4307891375,0,7,11,6,33,39,14,26,89,81,35
13987,4307890131,1,23,62,7,75,14,89,48,103,8,26
13988,4307889119,0,8,56,20,41,106,6,112,89,19,45
13989,4307889038,0,95,93,62,28,101,14,105,89,71,8
13990,4307888933,1,1,73,89,95,62,35,99,63,2,27
13991,4307888785,1,48,89,16,81,25,35,84,88,42,31
13992,4307888587,0,11,4,98,89,14,36,100,121,8,99
13993,4307887753,0,21,109,74,5,63,112,89,26,6,35
13994,4307887516,1,1,34,50,27,59,14,35,89,73,70
13995,4307887298,0,35,26,65,89,100,50,14,10,21,11
13996,4307887162,0,10,89,120,8,74,7,71,30,27,34
13997,4307886857,0,89,22,5,86,4,93,8,70,68,26
13998,4307886053,1,102,93,42,96,26,84,94,89,110,17
13999,4307885866,0,8,94,102,10,104,19,89,78,12,51
14000,4307885667,0,14,1,84,89,11,36,9,112,8,85
14001,4307885594,0,26,89,23,2,8,75,70,35,14,5
14002,4307885384,0,14,5,41,102,86,99,27,70,89,48
14003,4307885275,0,35,70,63,59,86,23,89,73,2,6
14004,4307885167,0,89,22,7,49,101,104,67,50,121,102
14005,4307885072,1,12,18,90,63,6,56,25,82,103,89
14006,4307884771,0,6,106,29,44,14,100,11,89,27,26
14007,4307884591,0,63,82,73,18,100,14,89,26,121,21
14008,4307884552,1,4,70,89,44,100,14,84,27,93,104
14009,4307884472,0,45,14,34,67,121,23,89,27,49,22
14010,4307884194,1,9,11,32,110,49,22,45,21,89,8
14011,4307884182,1,86,89,7,19,81,31,11,6,28,2
14012,4307884000,0,22,64,36,113,7,71,89,104,112,93
14013,4307883752,0,34,14,101,47,2,48,49,30,89,109
14014,4307883622,0,26,114,59,41,68,21,89,74,86,14
14015,4307883556,1,89,14,31,1,26,105,36,82,98,50
14016,4307883470,0,50,93,114,84,76,74,14,89,95,9
14017,4307883307,1,67,87,27,89,53,121,12,8,5,14
14018,4307883306,1,50,32,44,104,99,14,86,74,89,26
14019,4307883197,1,47,74,50,26,104,112,93,41,89,8
14020,4307883019,0,44,112,86,109,89,7,50,6,104,42
14021,4307882479,0,40,86,74,89,35,45,94,98,47,32
14022,4307882381,1,114,89,7,99,75,73,44,121,14,1
14023,4307882236,1,2,14,16,30,75,89,23,26,93,81
14024,4307882102,1,22,42,63,10,105,53,14,21,89,50
14025,4307881575,1,89,99,112,114,7,26,75,44,39,121
14026,4307881435,1,35,74,14,85,71,59,31,86,21,89
14027,4307881393,1,4,56,120,89,76,96,103,22,20,8
14028,4307881301,1,54,101,9,49,71,89,84,21,8,26
14029,4307880946,1,56,103,89,35,99,96,26,75,94,12
14030,4307880563,1,8,27,109,95,42,25,7,93,89,35
14031,4307880475,0,1,40,89,44,75,8,23,86,84,34
14032,4307880440,0,8,86,20,26,41,14,68,89,23,114
14033,4307880102,1,89,5,42,74,20,45,6,29,84,9
14034,4307879882,0,47,9,26,97,8,120,119,89,83,32
14035,4307879808,1,28,18,119,89,12,54,92,32,99,93
14036,4307879789,1,40,105,83,102,100,59,89,4,19,71
14037,4307879560,1,54,21,29,33,89,26,120,45,31,30
14038,4307879472,1,26,44,89,5,98,59,86,8,49,104
14039,4307879297,0,99,41,94,89,48,31,26,97,21,27
14040,4307879115,1,2,23,95,88,94,74,89,10,14,121
14041,4307878621,0,121,8,69,19,62,44,47,48,89,109
14042,4307878603,0,44,35,110,89,106,26,19,12,87,7
14043,4307878303,1,46,113,37,66,101,121,44,67,89,98
14044,4307878185,0,35,14,89,1,94,101,29,99,10,27
14045,4307877865,1,89,35,90,83,42,14,62,25,106,41
14046,4307877818,0,19,8,81,1,95,14,30,34,89,64
14047,4307877522,0,114,4,100,50,108,81,95,70,18,89
14048,4307877510,1,108,76,95,56,100,26,89,96,22,109
14049,4307877364,1,100,17,5,89,41,25,62,1,14,6
14050,4307877272,0,34,121,28,98,89,113,9,99,6,44
14051,4307877244,1,11,89,48,94,41,47,112,9,70,113
14052,4307877227,0,17,89,62,71,105,74,2,14,41,94
14053,4307877190,1,2,53,56,99,89,96,25,12,5,41
14054,4307877135,1,26,47,10,8,34,89,14,74,31,71
14055,4307877082,0,63,120,74,89,41,50,2,40,64,94
14056,4307877081,1,47,62,120,110,89,59,46,107,1,50
14057,4307877063,1,89,26,14,34,29,53,5,38,67,6
14058,4307876721,0,34,108,48,6,105,89,46,93,114,119
14059,4307876462,1,48,14,16,26,34,104,71,89,86,21
14060,4307875474,0,26,74,17,86,109,89,62,32,6,99
14061,4307875463,0,89,82,26,44,59,76,18,67,101,93
14062,4307875231,0,75,5,6,113,22,44,36,89,73,2
14063,4307875054,1,1,48,75,29,113,89,25,70,27,62
14064,4307874901,0,6,9,89,93,62,7,8,26,105,31
14065,4307874650,1,26,31,19,109,101,89,1,86,22,2
14066,4307874506,0,104,89,93,90,75,14,32,106,11,33
14067,4307874464,1,81,96,26,89,97,35,23,27,93,40
14068,4307874349,1,26,16,14,31,56,114,44,89,11,82
14069,4307874348,1,32,17,8,35,74,89,97,28,106,7
14070,4307874331,0,14,89,110,41,67,11,17,21,93,26
14071,4307874235,0,30,18,44,89,73,25,40,72,93,103
14072,4307874003,1,12,50,7,89,93,96,18,6,32,22
14073,4307873892,0,89,39,62,26,4,18,40,12,68,105
14074,4307873634,0,23,53,84,89,121,10,34,14,4,99
14075,4307873326,1,14,59,42,89,62,120,95,85,48,21
14076,4307873082,1,63,7,109,46,89,93,94,86,59,54
14077,4307873046,1,14,97,23,11,28,99,21,7,78,89
14078,4307872754,0,14,89,84,60,67,25,98,27,9,56
14079,4307872741,0,74,45,95,89,90,14,84,31,87,17
14080,4307872726,0,1,21,63,41,23,26,89,35,96,86
14081,4307872717,0,8,108,17,59,25,105,23,89,26,16
14082,4307872616,0,85,29,72,99,8,44,60,53,70,89
14083,4307872481,1,23,12,89,6,1,11,34,98,104,69
14084,4307872419,1,35,1,21,111,89,7,49,14,107,10
14085,4307872356,0,102,83,40,5,42,9,92,89,22,19
14086,4307872114,0,75,26,89,94,36,86,46,51,73,107
14087,4307871969,1,62,114,89,90,88,102,34,27,44,40
14088,4307871926,0,14,62,35,36,74,19,45,39,89,96
14089,4307871851,0,107,94,99,114,14,98,121,5,89,68
14090,4307871823,1,39,73,105,89,71,108,5,22,75,30
14091,4307944313,1,27,119,30,91,90,14,10,51,107,2
14092,4307936102,0,8,26,95,41,39,104,44,90,93,2
14093,4307933871,0,75,35,27,90,1,94,41,42,114,104
14094,4307932208,0,14,81,70,59,95,13,99,90,91,114
14095,4307930015,0,95,17,90,22,27,8,29,18,48,6
14096,4307925858,0,44,90,18,2,70,40,74,47,32,41
14097,4307924733,1,13,21,44,17,14,73,97,90,104,86
14098,4307924499,1,28,11,121,85,8,104,112,90,22,70
14099,4307922778,1,101,90,78,41,56,57,34,49,108,6
14100,4307921605,1,21,90,71,41,104,12,7,26,109,35
14101,4307921166,1,9,47,107,6,12,40,8,90,64,18
14102,4307919743,0,11,90,12,42,86,105,62,15,77,100
14103,4307918952,1,52,49,97,121,59,38,21,90,8,95
14104,4307917613,1,74,6,90,98,71,33,56,2,104,34
14105,4307916426,0,14,31,93,42,9,90,21,44,59,47
14106,4307915752,1,93,14,90,36,11,44,98,19,27,74
14107,4307914007,0,41,10,90,75,34,93,26,104,71,20
14108,4307913638,0,93,35,27,23,90,44,29,48,94,49
14109,4307913441,1,12,120,90,8,35,21,104,41,19,109
14110,4307913275,0,109,90,35,26,41,23,14,17,121,44
14111,4307913239,1,104,112,7,90,44,100,41,42,26,23
14112,4307912033,1,119,76,2,90,93,70,71,99,13,14
14113,4307909923,0,41,59,35,62,121,54,4,22,11,90
14114,4307909753,1,99,95,78,65,68,59,82,90,41,7
14115,4307909663,0,38,90,64,109,101,32,74,110,44,35
14116,4307908832,1,18,90,110,35,98,42,1,108,27,5
14117,4307908822,1,48,27,86,105,8,75,90,14,110,35
14118,4307908465,1,90,35,62,93,52,30,2,14,44,56
14119,4307908261,0,27,64,114,69,44,94,18,14,90,57
14120,4307908167,1,69,90,39,14,71,13,8,4,7,93
14121,4307907817,0,11,7,99,45,9,16,44,93,64,90
14122,4307907548,1,62,99,81,90,25,6,30,8,32,93
14123,4307907450,0,90,98,62,50,12,86,2,46,73,44
14124,4307907041,1,86,19,1,8,44,14,21,107,16,90
14125,4307906670,0,57,7,100,26,90,93,11,99,42,3
14126,4307905471,0,104,12,95,43,90,32,13,97,23,59
14127,4307905178,0,18,104,90,86,33,8,7,74,97,121
14128,4307904705,1,27,41,14,35,22,36,46,6,79,90
14129,4307904211,1,86,48,28,8,14,41,93,90,114,17
14130,4307903718,1,12,84,2,53,47,90,73,6,7,41
14131,4307903037,0,34,14,20,11,18,62,82,12,32,90
14132,4307901853,1,26,90,21,114,29,14,93,110,53,94
14133,4307900963,1,36,86,108,62,71,74,90,99,8,93
14134,4307900533,0,94,29,93,22,121,90,50,14,54,67
14135,4307900453,1,42,35,14,104,90,27,19,97,99,44
14136,4307900450,1,84,22,10,90,120,96,6,15,44,54
14137,4307900262,1,41,121,51,38,74,45,26,93,19,90
14138,4307900193,0,39,5,53,18,71,94,32,4,26,90
14139,4307899014,0,26,90,63,44,84,71,14,6,46,2
14140,4307898838,0,35,120,114,14,90,10,2,50,22,74
14141,4307898550,1,19,14,120,90,1,109,23,10,27,98
14142,4307898024,0,98,29,121,55,90,53,1,6,110,9
14143,4307897977,1,74,90,7,14,21,9,2,13,8,44
14144,4307897587,1,26,8,34,110,97,5,44,90,7,45
14145,4307897442,0,91,121,5,90,39,99,76,114,2,26
14146,4307897284,0,6,86,90,14,96,8,44,100,26,20
14147,4307897169,0,99,14,90,5,74,101,93,104,7,26
14148,4307895729,1,34,2,54,68,109,26,90,59,100,44
14149,4307894884,0,41,12,6,20,90,1,11,26,14,42
14150,4307894263,0,23,40,90,84,28,8,93,94,5,86
14151,4307894079,1,47,2,90,71,73,44,14,35,7,15
14152,4307891823,1,56,74,84,26,22,93,32,90,98,102
14153,4307891329,1,1,20,32,98,70,90,5,106,104,21
14154,4307891054,0,14,70,99,35,50,103,6,71,86,90
14155,4307890911,1,90,121,104,93,41,14,26,11,101,63
14156,4307890582,0,48,2,31,90,75,82,26,1,8,86
14157,4307890509,1,32,25,35,44,14,62,47,114,70,90
14158,4307890173,1,81,44,14,97,48,23,11,90,27,26
14159,4307890106,1,23,14,90,45,71,26,95,44,69,36
14160,4307889315,1,99,101,68,70,95,8,63,93,71,90
14161,4307952709,0,93,1,4,21,91,111,26,44,39,113
14162,4307939094,1,41,82,27,4,14,91,6,74,35,39
14163,4307935900,0,13,14,91,2,114,18,41,17,95,35
14164,4307932762,1,13,17,2,1,25,91,99,12,93,9
14165,4307932470,1,47,91,71,49,19,57,113,35,26,62
14166,4307932324,0,37,33,4,25,26,21,23,81,76,91
14167,4307930690,1,71,91,28,74,101,14,47,18,84,15
14168,4307929720,0,28,53,91,67,10,63,35,22,104,14
14169,4307927668,1,26,32,104,88,39,114,48,91,36,85
14170,4307921147,0,6,105,41,18,1,59,91,67,50,114
14171,4307913425,0,64,14,2,26,41,44,11,50,91,99
14172,4307913353,1,41,17,35,120,50,91,108,71,5,67
14173,4307910890,0,1,8,58,2,19,64,4,62,91,74
14174,4307905800,0,15,8,4,23,91,48,98,9,26,121
14175,4307904661,1,26,21,2,48,93,91,40,50,34,44
14176,4307903771,1,93,23,5,95,2,91,101,84,74,17
14177,4307903759,1,59,91,8,114,97,9,34,54,6,99
14178,4307903126,1,14,103,41,86,98,34,91,5,74,47
14179,4307902708,1,91,86,100,104,22,28,93,74,30,14
14180,4307900481,1,26,74,34,70,50,8,67,91,105,22
14181,4307896339,0,99,51,121,8,5,49,47,26,48,91
14182,4307893485,0,75,40,22,114,23,8,81,108,91,100
14183,4307889939,0,42,91,8,97,5,23,26,14,94,44
14184,4307889570,1,23,73,44,91,45,99,31,64,96,1
14185,4307889530,1,101,4,62,21,8,91,2,63,86,64
14186,4307888742,0,91,21,41,119,22,8,110,5,97,59
14187,4307888714,1,59,48,86,34,62,91,8,7,73,110
14188,4307886368,1,74,8,114,104,120,107,14,9,27,91
14189,4307886311,0,34,93,111,26,114,68,44,2,91,92
14190,4307885650,1,26,2,96,91,47,23,45,44,1,70
14191,4307884910,0,109,81,30,68,7,91,74,98,99,36
14192,4307884064,0,91,8,94,47,59,32,14,99,105,5
14193,4307883624,0,1,91,5,19,119,26,104,42,30,35
14194,4307883224,0,59,14,91,30,45,74,101,40,120,21
14195,4307882345,1,14,8,121,30,23,100,27,101,81,91
14196,4307882180,1,101,91,68,14,36,63,95,2,50,11
14197,4307881998,1,91,110,68,22,82,74,93,104,6,86
14198,4307881608,1,91,71,34,35,94,21,67,82,14,62
14199,4307881380,0,48,35,7,91,6,26,2,75,31,104
14200,4307880842,1,85,59,21,26,5,8,63,91,34,82
14201,4307880817,1,7,91,14,30,8,67,34,17,27,71
14202,4307880721,1,41,112,42,18,93,91,107,101,1,26
14203,4307879900,0,114,94,8,104,91,121,1,44,14,27
14204,4307879531,0,91,45,26,5,119,7,44,93,28,10
14205,4307879250,1,44,59,10,114,23,82,91,2,62,88
14206,4307879066,1,93,70,71,47,50,6,99,91,35,22
14207,4307879004,1,91,20,8,86,34,12,42,120,48,64
14208,4307878923,1,5,91,95,6,32,121,11,120,29,74
14209,4307877849,0,2,28,101,1,32,91,104,50,75,59
14210,4307877338,0,114,72,86,7,81,91,26,16,14,23
14211,4307877030,0,84,91,44,6,35,88,31,42,107,17
14212,4307876961,0,44,16,86,75,68,91,6,34,38,1
14213,4307876928,1,14,91,62,58,99,85,35,110,84,21
14214,4307876241,1,26,44,19,14,78,91,47,6,75,101
14215,4307876096,0,72,71,27,91,114,47,14,1,35,44
14216,4307875882,1,41,48,25,91,121,100,40,114,28,19
14217,4307875618,0,2,35,14,91,56,26,62,42,98,40
14218,4307874597,1,75,19,56,2,101,26,16,91,9,10
14219,4307874417,0,90,26,105,8,91,82,74,59,44,63
14220,4307874240,0,110,35,86,1,109,33,75,48,34,91
14221,4307874231,0,91,95,104,101,54,114,35,100,21,14
14222,4307874227,0,101,98,59,10,14,91,44,31,21,48
14223,4307873907,1,14,97,95,91,86,25,50,93,38,32
14224,4307873900,0,6,17,92,54,106,85,15,64,91,33
14225,4307873777,1,62,50,18,14,69,42,113,36,30,91
14226,4307873561,1,26,74,44,72,98,91,12,41,14,121
14227,4307873485,1,44,121,59,91,104,56,114,46,14,35
14228,4307873254,1,74,9,44,84,101,92,6,14,91,35
14229,4307872966,0,14,86,21,44,67,97,106,91,105,99
14230,4307872944,0,84,27,75,23,91,26,72,25,107,12
14231,4307872875,0,6,58,93,50,91,36,99,14,120,19
14232,4307872768,0,36,32,91,113,41,8,84,21,86,26
14233,4307872652,1,50,121,99,34,109,91,31,114,40,104
14234,4307872545,0,86,91,27,22,75,96,44,8,23,30
14235,4307872437,0,21,6,14,86,10,4,63,99,17,91
14236,4307872238,1,5,35,100,14,91,92,95,11,17,121
14237,4307872060,1,45,6,14,10,104,26,93,91,34,35
14238,4307871982,1,42,11,59,91,41,32,95,33,39,14
14239,4307871878,1,91,86,104,35,14,48,5,33,44,32
14240,4307871873,1,6,26,21,14,35,54,84,25,91,39
14241,4307871417,0,107,22,108,72,35,91,121,75,8,70
14242,4307871399,0,112,95,26,93,44,33,99,91,63,48
14243,4307871305,0,109,22,96,41,2,91,23,18,76,99
14244,4307871170,1,20,93,75,82,63,34,105,104,44,91
14245,4307870957,0,95,32,91,26,17,19,49,44,21,4
14246,4307870736,0,26,91,82,18,21,11,81,42,97,121
14247,4307870718,1,21,29,104,91,81,105,5,98,26,112
14248,4307870623,0,94,97,93,41,14,30,91,4,1,98
14249,4307870607,0,19,27,81,21,44,101,119,35,91,4
14250,4307870581,1,90,41,44,91,12,49,84,74,14,42
14251,4307870458,1,12,89,81,18,33,69,86,26,54,91
14252,4307870256,0,91,20,26,7,14,74,41,8,28,54
14253,4307870197,0,49,2,89,14,91,44,35,18,8,21
14254,4307870117,1,91,74,41,96,93,35,114,14,42,1
14255,4307870009,1,46,91,93,1,48,37,6,106,90,44
14256,4307869625,0,35,94,110,102,120,91,44,31,93,88
14257,4307869570,0,6,86,44,120,10,26,41,93,74,91
14258,4307869462,1,93,8,50,19,35,91,96,7,114,99
14259,4307869236,0,91,50,103,106,14,51,93,86,25,17
14260,4307868875,0,44,9,14,18,56,97,91,103,87,93
14261,4307868766,0,96,36,54,23,88,18,110,91,49,14
14262,4307868433,0,26,44,91,23,8,37,42,25,73,71
14263,4307868230,1,44,86,68,56,70,84,20,81,91,46
14264,4307867865,1,27,59,8,100,91,22,11,101,70,93
14265,4307867311,1,47,17,14,91,31,69,10,73,68,7
14266,4307867008,0,104,99,73,68,58,91,82,35,14,29
14267,4307866970,1,97,9,41,68,6,49,112,91,86,110
14268,4307866675,0,91,96,7,45,5,54,26,4,12,29
14269,4307866608,0,91,85,53,93,111,110,31,42,99,47
14270,4307866594,0,99,91,101,8,93,14,19,26,86,56
14271,4307866544,1,5,106,94,104,50,86,70,109,56,91
14272,4307866339,1,8,104,17,91,23,97,53,48,101,119
14273,4307866318,0,39,44,19,100,91,42,30,34,41,58
14274,4307866010,0,53,35,91,8,19,31,76,14,6,96
14275,4307865994,1,105,12,25,35,91,26,72,15,21,32
14276,4307865722,1,18,91,22,74,6,58,1,2,27,62
14277,4307865697,0,11,53,121,67,74,91,41,2,26,17
14278,4307865696,1,101,74,51,12,62,27,84,91,109,14
14279,4307865535,0,91,75,14,93,99,121,74,2,8,23
14280,4307865439,0,78,70,67,83,50,91,35,28,32,22
14281,4307865242,0,91,40,73,14,44,41,86,99,101,26
14282,4307865091,0,21,70,46,72,86,30,2,98,93,91
14283,4307864835,0,14,4,44,6,91,21,95,99,60,109
14284,4307864789,1,121,98,48,109,50,100,74,91,41,23
14285,4307864745,0,44,99,104,87,90,45,10,91,26,8
14286,4307864711,1,67,112,87,106,81,23,21,41,91,14
14287,4307864686,1,12,15,17,114,5,18,44,59,7,91
14288,4307864617,0,104,35,74,7,91,70,2,14,72,100
14289,4307863961,0,32,31,91,93,21,86,11,53,97,19
14290,4307863813,0,91,84,72,44,46,34,26,101,35,32
14291,4307863791,0,95,14,27,99,41,30,44,114,91,8
14292,4307863761,0,35,40,91,73,14,32,15,21,74,93
14293,4307863692,0,81,70,2,72,32,120,91,51,90,84
14294,4307863603,0,104,38,97,27,41,8,35,33,91,67
14295,4307863472,1,29,102,105,91,74,8,71,121,19,1
14296,4307863334,1,22,28,31,10,2,112,8,32,91,74
14297,4307863275,0,53,10,37,98,1,5,104,91,22,63
14298,4307863150,1,6,14,84,71,72,41,99,91,23,12
14299,4307863075,1,85,59,19,31,110,18,109,91,47,93
14300,4307862885,1,6,26,60,67,68,36,34,91,41,35
14301,4307862433,1,48,106,74,6,99,15,91,32,93,14
14302,4307862337,1,91,10,86,68,98,14,4,48,74,112
14303,4307862139,0,105,16,14,67,71,35,46,91,8,98
14304,4307862107,1,2,9,36,91,17,72,93,73,27,63
14305,4307862084,1,86,18,34,104,21,30,12,23,41,91
14306,4307862002,0,44,46,93,29,91,7,82,94,35,37
14307,4307861562,0,63,91,104,17,87,20,32,73,59,11
14308,4307861470,0,119,50,57,4,91,47,93,72,32,5
14309,4307861186,1,2,63,16,32,91,49,35,34,44,14
14310,4307861123,0,14,36,22,47,99,110,81,26,91,54
14311,4307860921,1,61,91,42,82,105,14,101,90,12,93
14312,4307860837,1,48,89,91,12,53,81,29,44,2,104
14313,4307860836,0,1,91,110,41,105,71,97,95,74,11
14314,4307860664,0,21,101,81,85,33,1,91,73,74,14
14315,4307860619,1,28,26,19,63,91,67,74,114,93,87
14316,4307860555,0,94,42,91,99,44,71,92,19,96,101
14317,4307860553,1,81,48,99,41,90,6,91,47,14,35
14318,4307860516,1,121,10,96,110,91,42,44,15,95,93
14319,4307860396,0,104,87,91,9,56,84,17,11,62,81
14320,4307860382,1,76,99,5,11,91,104,60,23,14,63
14321,4307860306,1,93,105,95,35,75,8,21,84,74,91
14322,4307860046,1,30,8,34,91,14,26,67,31,104,2
14323,4307859901,1,40,91,56,16,95,22,59,48,35,50
14324,4307859890,0,10,8,68,14,62,106,36,91,50,9
14325,4307859863,1,48,9,109,91,54,32,70,14,101,64
14326,4307859832,0,7,58,62,39,91,95,30,104,32,46
14327,4307859675,0,31,25,45,6,28,37,114,14,91,5
14328,4307859639,1,95,63,53,91,104,114,69,46,4,45
14329,4307859539,1,17,95,26,114,35,44,58,39,12,91
14330,4307859521,0,91,34,88,114,93,8,74,99,70,21
14331,4307859325,0,21,26,34,74,86,102,91,7,93,4
14332,4307859245,1,114,20,14,76,7,85,5,35,59,91
14333,4307858569,0,26,110,13,59,41,99,69,91,112,12
14334,4307858533,0,35,84,48,6,91,14,23,76,9,120
14335,4307858462,1,91,31,48,8,90,107,50,7,10,89
14336,4307858081,0,121,95,97,20,10,91,56,28,75,112
14337,4307857961,1,10,104,27,26,56,37,91,73,6,21
14338,4307857700,0,95,71,82,110,14,21,28,91,113,104
14339,4307857363,0,91,14,19,121,9,74,114,8,37,31
14340,4307857267,1,43,55,15,6,91,51,28,97,95,111
14341,4307857226,1,91,48,95,84,41,26,21,90,14,62
14342,4307857065,1,32,44,119,7,74,97,81,79,91,28
14343,4307856993,1,9,72,44,32,71,23,56,91,8,14
14344,4307856842,0,38,100,101,81,21,22,12,91,57,29
14345,4307856664,0,16,1,14,78,11,74,35,62,91,68
14346,4307856642,1,62,14,1,119,50,27,5,91,26,8
14347,4307856598,1,53,73,14,23,58,26,101,91,17,54
14348,4307856572,1,100,11,1,91,59,8,67,14,35,72
14349,4307856218,0,23,11,73,105,91,104,10,45,30,28
14350,4307856151,1,88,104,70,17,6,91,5,8,98,74
14351,4307855947,1,62,32,44,105,74,26,91,104,19,12
14352,4307855930,0,30,91,48,8,34,44,7,31,107,21
14353,4307855784,1,56,25,32,91,26,21,93,59,6,74
14354,4307855670,0,32,17,93,23,75,85,91,55,4,5
14355,4307855573,1,34,91,75,8,31,73,36,104,48,71
14356,4307855546,0,93,6,47,44,56,95,114,9,121,91
14357,4307855542,1,28,8,74,114,91,14,20,99,70,121
14358,4307855530,0,91,41,21,26,45,14,93,95,56,11
14359,4307855510,0,91,100,99,119,72,75,25,74,26,41
14360,4307855490,0,27,120,17,68,91,70,2,39,44,50
14361,4307855450,0,14,44,91,33,32,62,72,35,26,97
14362,4307855271,0,72,35,91,44,59,5,121,26,19,99
14363,4307855246,0,10,93,74,11,26,97,91,70,102,35
14364,4307855216,1,86,45,53,23,95,48,76,2,18,91
14365,4307943003,1,26,58,104,92,17,50,5,1,95,14
14366,4307936646,1,58,23,42,29,20,26,47,92,8,56
14367,4307930528,0,92,68,98,94,23,106,35,93,6,114
14368,4307928218,1,50,28,92,76,38,100,106,31,44,79
14369,4307928196,1,109,44,14,62,18,92,88,84,106,121
14370,4307926863,1,47,35,41,92,107,96,100,59,83,15
14371,4307926138,1,92,114,40,6,26,15,18,25,32,104
14372,4307922428,1,15,35,93,21,75,17,104,14,32,92
14373,4307921686,0,48,92,29,35,101,93,112,14,6,103
14374,4307921481,0,14,101,112,53,8,95,92,23,7,50
14375,4307919079,0,75,92,69,108,74,23,5,8,93,121
14376,4307918872,0,86,92,14,26,1,62,9,8,74,43
14377,4307918112,1,7,92,77,68,93,81,47,59,64,99
14378,4307913358,1,31,34,12,36,92,27,99,47,2,42
14379,4307913104,0,102,71,62,92,22,110,114,42,67,2
14380,4307911523,1,58,16,92,28,114,17,93,98,60,41
14381,4307910727,1,83,114,22,28,49,61,54,92,60,25
14382,4307910426,0,101,21,48,42,50,20,14,92,41,111
14383,4307909897,0,23,72,54,14,104,92,21,95,47,9
14384,4307908100,1,95,112,50,35,106,104,56,73,93,92
14385,4307905953,1,92,14,119,2,44,101,26,93,120,12
14386,4307905844,1,8,72,26,107,47,30,20,92,38,98
14387,4307904748,1,94,35,56,92,55,96,3,36,16,54
14388,4307904150,0,100,6,102,74,50,93,92,17,35,86
14389,4307903007,0,2,121,30,92,94,119,25,48,14,26
14390,4307902753,0,27,53,106,84,29,120,14,44,92,36
14391,4307901736,1,7,22,8,32,70,40,95,16,30,92
14392,4307899600,1,39,108,93,70,21,6,14,41,101,92
14393,4307899541,0,58,70,27,9,17,46,32,93,85,92
14394,4307896442,0,72,41,37,23,12,18,92,77,103,70
14395,4307896300,0,6,23,121,53,33,80,92,9,3,39
14396,4307895946,1,104,30,71,2,39,41,8,92,121,101
14397,4307895724,0,14,107,92,44,86,109,2,26,6,35
14398,4307893728,1,108,6,26,92,46,114,93,95,54,63
14399,4307892388,0,47,92,102,59,71,35,26,110,109,2
14400,4307891196,1,14,53,93,11,111,97,2,105,92,6
14401,4307889437,0,14,92,50,85,64,96,56,31,99,59
14402,4307888777,0,26,70,92,100,99,42,14,47,95,114
14403,4307888208,0,8,14,35,92,86,59,68,109,71,110
14404,4307887569,0,1,14,27,92,94,36,99,93,105,110
14405,4307887068,0,26,17,56,92,81,85,86,23,44,74
14406,4307887015,0,92,68,45,67,63,21,49,120,30,52
14407,4307886338,1,104,26,109,97,107,41,32,99,92,114
