,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
14678,4333243426,1,74,35,5,86,120,102,91,14,93,109
14679,4333243189,1,35,53,91,6,14,27,121,104,44,70
14680,4333242829,1,16,110,35,50,91,49,12,85,53,42
14681,4333242699,1,53,82,7,56,14,6,25,63,10,91
14682,4333242697,0,23,18,44,12,7,74,101,91,6,27
14683,4333242614,1,101,6,8,44,9,99,105,91,93,104
14684,4333242274,1,59,95,98,94,35,30,26,91,18,17
14685,4333242204,0,84,99,18,35,25,111,59,91,27,44
14686,4333242066,0,34,104,14,41,91,86,2,74,93,120
14687,4333241936,1,32,97,100,106,94,9,96,48,91,62
14688,4333241655,1,114,35,5,10,34,7,17,47,91,76
14689,4333241026,1,14,50,8,99,28,44,58,48,83,91
14690,4333240661,0,6,99,74,22,47,90,104,58,91,44
14691,4333240409,0,32,26,91,8,72,59,102,34,23,4
14692,4333240226,0,10,34,59,8,71,74,91,9,32,26
14693,4333238625,1,96,26,28,91,35,99,70,14,74,104
14694,4333238553,0,34,1,81,11,41,23,91,29,86,22
14695,4333238018,1,67,6,9,91,73,10,74,22,14,26
14696,4333237975,1,35,104,44,91,1,26,74,93,76,39
14697,4333237566,1,27,39,98,100,56,21,44,91,95,36
14698,4333237365,0,91,51,34,35,119,89,100,56,44,58
14699,4333237106,1,81,20,95,6,33,62,54,91,44,35
14700,4333237093,1,114,19,11,57,35,82,44,89,1,91
14701,4333236885,0,8,35,9,88,70,63,19,4,91,72
14702,4333236575,1,91,48,19,101,47,20,1,26,14,28
14703,4333236342,1,91,98,31,95,1,90,29,38,76,86
14704,4333236233,1,120,101,32,7,23,91,86,26,8,41
14705,4333235890,1,99,18,86,14,35,25,44,16,91,105
14706,4333235880,0,7,91,14,94,93,42,36,40,119,32
14707,4333235376,1,89,91,67,2,99,36,8,41,39,62
14708,4333235355,1,31,91,48,72,111,71,100,78,59,35
14709,4333235244,1,71,91,9,84,5,67,59,106,93,8
14710,4333235225,0,47,32,62,34,91,8,71,33,99,29
14711,4333234964,1,11,91,8,33,1,108,26,88,99,41
14712,4333234574,1,1,21,9,91,121,33,76,75,71,28
14713,4333234466,1,8,94,9,27,18,91,86,105,35,121
14714,4333234342,0,74,69,14,26,73,48,91,71,44,120
14715,4333233837,1,62,12,71,93,28,114,10,91,87,4
14716,4333233631,1,96,95,44,91,25,20,26,14,2,13
14717,4333233364,0,91,86,38,114,106,72,107,14,18,35
14718,4333233191,1,109,18,35,12,6,91,8,14,20,71
14719,4333233129,0,112,44,2,26,91,18,14,97,8,76
14720,4333232441,0,2,93,121,104,1,91,74,35,8,59
14721,4333232296,0,21,91,27,53,74,13,56,8,84,58
14722,4333231788,0,69,59,91,1,119,57,4,62,6,26
14723,4333231439,1,91,2,58,100,93,11,44,70,19,6
14724,4333231349,1,14,47,26,91,93,81,86,64,16,60
14725,4333231157,0,99,47,26,8,44,86,7,91,23,81
14726,4333231105,1,58,91,63,22,73,85,33,98,4,38
14727,4333230879,1,14,88,6,86,90,91,99,18,63,7
14728,4333230749,0,35,34,91,28,27,44,14,5,93,1
14729,4333230377,1,91,9,99,14,70,5,107,8,72,74
14730,4333229880,1,53,54,93,14,98,104,91,62,2,97
14731,4333229798,1,71,30,114,28,26,91,88,108,11,73
14732,4333229692,0,84,67,44,18,8,39,74,32,91,101
14733,4333229592,1,1,17,34,4,91,104,7,22,48,29
14734,4333229222,1,74,88,22,91,93,64,23,20,104,34
14735,4333229218,0,100,36,16,62,63,91,50,96,113,109
14736,4333229080,1,112,53,59,93,14,82,26,98,114,91
14737,4333228880,0,91,41,71,72,95,35,44,28,30,64
14738,4333228720,0,86,93,104,34,91,100,41,14,27,101
14739,4333228473,1,25,49,41,62,101,84,91,12,69,47
14740,4333227897,0,11,105,53,91,101,8,1,15,9,67
14741,4333227718,1,1,26,72,86,50,14,91,114,5,106
14742,4333227464,0,32,23,59,21,87,14,6,72,29,91
14743,4333227417,1,47,30,36,35,91,114,50,12,44,14
14744,4333227065,1,50,41,114,7,74,8,30,91,6,10
14745,4333227026,1,25,46,6,84,50,44,28,121,91,97
14746,4333226677,1,42,1,121,86,44,45,56,91,79,110
14747,4333226584,1,19,91,94,96,64,36,85,76,70,100
14748,4333226411,1,91,30,28,64,18,106,39,14,84,100
14749,4333226190,1,62,5,44,32,107,91,6,41,11,70
14750,4333225965,0,36,26,94,91,12,29,10,86,35,70
14751,4333225853,1,1,68,96,21,91,99,62,81,36,74
14752,4333225600,0,35,33,19,59,64,21,106,6,5,91
14753,4333225156,1,91,7,6,63,2,110,49,109,79,23
14754,4333225085,1,14,22,91,34,18,29,97,41,120,39
14755,4333224948,0,114,98,93,32,74,8,91,18,7,30
14756,4333224649,0,9,75,108,101,59,78,120,91,74,73
14757,4333224376,0,31,86,114,11,67,74,35,94,91,9
14758,4333224197,0,62,44,4,59,91,26,14,70,27,45
14759,4333224181,1,6,70,121,112,98,22,100,91,93,72
14760,4333223558,0,35,44,91,8,93,57,32,99,26,22
14761,4333223467,0,32,110,86,93,44,91,13,8,29,97
14762,4333223320,0,30,22,102,91,86,114,4,120,35,83
14763,4333223151,0,25,31,18,8,27,19,91,14,29,26
14764,4333222540,0,93,23,57,87,98,8,91,100,46,114
14765,4333222460,1,22,63,94,91,112,59,19,86,31,104
14766,4333222335,0,6,13,27,25,100,90,41,93,91,14
14767,4333222318,0,88,112,11,86,91,17,8,29,96,109
14768,4333222124,0,42,108,91,99,14,94,35,62,26,114
14769,4333221974,1,1,8,34,84,21,91,30,97,85,75
14770,4333221956,0,50,14,91,26,11,36,4,6,114,98
14771,4333221877,0,18,91,14,83,56,35,7,22,49,64
14772,4333221498,1,81,76,23,91,73,44,88,95,59,26
14773,4333221275,1,91,35,74,1,93,114,6,47,99,26
14774,4333221056,1,23,29,59,91,93,84,11,94,75,1
14775,4333220949,1,74,72,32,22,26,14,45,53,8,91
14776,4333220344,0,121,91,56,68,14,8,95,17,114,93
14777,4333220338,0,34,62,26,44,84,12,2,91,86,74
14778,4333218552,1,2,26,30,121,91,14,1,41,84,86
14779,4333218549,0,58,107,21,91,82,35,50,16,40,27
14780,4333218526,1,8,74,86,14,104,30,48,18,36,91
14781,4333218494,1,105,25,81,13,46,76,91,47,32,44
14782,4333218228,1,109,64,94,31,40,114,91,29,97,23
14783,4333217658,1,11,47,10,70,106,36,38,91,41,89
14784,4333217523,1,14,104,101,74,95,26,91,68,2,21
14785,4333217400,1,35,2,58,101,44,91,71,94,74,19
14786,4333217134,0,53,30,27,28,5,26,91,21,11,104
14787,4333217064,0,12,42,91,41,63,35,105,95,26,89
14788,4333216832,1,90,1,42,7,45,104,44,76,25,91
14789,4333216764,1,35,93,91,112,21,23,100,26,114,38
14790,4333216739,1,28,16,40,91,72,57,56,62,27,49
14791,4333216468,1,2,70,32,105,42,91,35,69,83,6
14792,4333216466,1,1,91,103,104,14,8,86,74,99,98
14793,4333216241,1,50,86,104,91,14,1,59,26,6,32
14794,4333215848,0,26,13,86,44,15,91,6,74,73,29
14795,4333215828,1,77,6,91,40,104,73,1,16,20,4
14796,4333215563,0,56,93,35,74,2,98,91,14,87,62
14797,4333215560,0,29,2,70,30,101,91,41,48,27,47
14798,4333215401,1,11,50,121,18,84,23,95,91,2,6
14799,4333215296,1,91,74,64,107,76,30,78,31,48,1
14800,4333215186,1,69,20,5,109,91,111,27,68,103,38
14801,4333214723,0,91,23,53,36,18,2,85,44,6,96
14802,4333214567,0,114,35,91,44,14,26,8,2,21,56
14803,4333214527,1,86,90,91,97,70,107,75,93,14,110
14804,4333214407,1,105,91,104,11,93,109,26,14,1,94
14805,4333214351,1,96,79,110,94,1,82,22,42,75,91
14806,4333213935,0,95,23,40,93,74,14,87,91,4,50
14807,4333213839,0,53,1,77,25,91,33,9,85,69,71
14808,4333213729,1,35,48,72,91,30,18,67,56,59,81
14809,4333213617,0,1,6,36,26,91,22,29,14,74,95
14810,4333213396,1,95,68,74,91,53,8,60,97,22,104
14811,4333212999,1,71,87,91,41,40,67,45,74,14,26
14812,4333212869,0,96,51,58,27,44,6,87,91,74,13
14813,4333212846,0,49,23,39,42,72,91,26,109,70,41
14814,4333212682,1,6,91,14,26,35,41,17,93,106,86
14815,4333212433,0,11,44,99,113,91,4,22,67,21,73
14816,4333212368,1,102,14,91,85,38,26,74,1,114,21
14817,4333212326,1,91,101,19,38,93,11,23,87,84,12
14818,4333212206,1,6,104,62,93,94,108,71,91,29,22
14819,4333212122,0,6,9,35,59,26,91,8,34,104,94
14820,4333212119,1,26,67,8,84,91,21,50,85,59,101
14821,4333211456,1,91,44,121,99,81,2,96,26,114,105
14822,4333211344,1,69,114,68,98,14,121,21,91,93,72
14823,4333211247,1,58,91,101,95,12,22,27,42,16,7
14824,4333211154,1,26,1,41,91,23,7,14,86,8,74
14825,4333210680,0,53,3,35,58,1,91,75,48,29,6
14826,4333210432,0,91,14,108,46,6,58,95,120,11,1
14827,4333210301,1,76,84,71,34,91,120,17,41,14,15
14828,4333210109,0,17,14,2,25,91,1,44,57,4,56
14829,4333209843,0,14,70,34,54,100,91,25,41,93,47
14830,4333209446,0,26,23,91,31,7,86,93,109,39,74
14831,4333209307,1,74,22,86,91,73,64,10,119,26,93
14832,4333208777,1,8,26,91,44,121,28,12,34,9,14
14833,4333208491,1,26,86,91,14,22,44,56,34,104,8
14834,4333208406,1,1,4,104,91,29,6,35,44,100,22
14835,4333208277,0,15,1,26,11,32,7,72,6,91,28
14836,4333208208,0,23,70,93,73,21,30,91,4,68,86
14837,4333208033,1,9,22,101,49,29,109,91,100,8,26
14838,4333207849,1,34,35,14,6,91,2,58,13,93,56
14839,4333207725,0,51,91,86,84,21,49,14,98,7,15
14840,4333207377,0,101,88,25,96,26,39,72,64,91,12
14841,4333207199,0,93,91,26,60,12,84,27,4,7,44
14842,4333206665,1,35,112,94,49,38,109,14,56,91,11
14843,4333206498,1,74,91,26,5,41,109,106,28,40,94
14844,4333206140,0,88,90,15,91,72,9,50,19,29,47
14845,4333206136,0,8,1,41,74,91,26,49,62,86,44
14846,4333206121,1,59,43,5,92,91,114,112,84,17,49
14847,4333205838,0,36,14,114,109,34,48,85,105,84,91
14848,4333205690,0,100,26,34,10,97,99,1,119,91,44
14849,4333205351,0,97,111,114,44,61,91,101,7,71,19
14850,4333205306,1,55,7,74,32,2,26,70,36,91,47
14851,4333205287,0,44,100,91,59,14,71,74,26,12,23
14852,4333205174,0,44,91,114,72,84,59,35,14,16,106
14853,4333205140,0,87,16,97,114,50,91,15,18,11,86
14854,4333205095,1,4,76,84,10,44,93,91,73,71,27
14855,4333204461,0,2,22,91,32,102,14,35,25,93,74
14856,4333204305,0,91,14,107,86,35,56,29,93,41,1
14857,4333204263,0,44,68,26,41,4,47,19,18,91,101
14858,4333204177,0,120,93,69,57,44,35,91,84,75,7
14859,4333203918,1,34,93,100,99,41,72,14,91,26,74
14860,4333319464,0,1,89,101,74,42,26,35,6,92,19
14861,4333318249,1,119,1,93,20,11,26,44,92,53,14
14862,4333310101,0,93,101,114,14,107,92,10,63,35,4
14863,4333309466,0,68,38,8,31,59,56,92,12,21,107
14864,4333308195,0,14,12,7,92,70,18,27,74,1,99
14865,4333307155,1,10,104,27,36,94,16,48,92,13,26
14866,4333305734,1,1,93,50,104,14,59,92,9,8,100
14867,4333302332,1,85,63,27,83,72,43,40,92,21,44
14868,4333294320,1,2,85,22,8,18,92,15,56,48,59
14869,4333293679,0,41,53,121,17,109,92,22,4,56,83
14870,4333292234,0,29,15,99,93,9,2,92,71,12,63
14871,4333290231,1,27,53,71,93,95,26,52,74,94,92
14872,4333289734,1,51,48,92,34,9,19,28,26,86,29
14873,4333288232,0,92,33,6,27,14,23,47,8,99,26
14874,4333284550,1,6,44,104,11,86,93,7,14,92,15
14875,4333281344,1,26,44,41,86,34,92,104,120,35,99
14876,4333272861,1,8,34,92,11,94,44,26,93,14,53
14877,4333271161,0,92,93,35,2,26,69,86,75,9,23
14878,4333268976,1,36,104,109,81,92,96,31,111,56,99
14879,4333266626,0,84,14,92,32,6,96,44,4,85,47
14880,4333265860,0,92,84,8,17,109,1,5,32,53,71
14881,4333264602,0,30,8,50,41,39,107,42,92,48,63
14882,4333264133,0,44,36,112,17,35,120,74,102,95,92
14883,4333264132,1,2,28,92,104,8,36,21,108,11,110
14884,4333263802,0,103,59,97,14,92,114,50,70,93,107
14885,4333263730,1,86,93,47,14,110,84,49,68,92,11
14886,4333263681,1,2,70,9,68,92,29,14,11,93,86
14887,4333263326,1,26,6,92,35,41,36,53,93,73,14
14888,4333263101,0,2,90,75,14,73,1,92,50,35,8
14889,4333262780,0,21,28,85,92,119,63,19,70,121,106
14890,4333262673,0,121,86,93,95,105,6,92,50,14,99
14891,4333262580,0,62,8,81,7,6,56,92,64,9,112
14892,4333262466,1,26,92,98,114,97,39,44,14,110,1
14893,4333261911,1,26,34,21,53,44,92,18,42,14,86
14894,4333261493,1,11,8,107,74,85,38,92,121,2,14
14895,4333261388,0,35,99,44,92,34,21,45,73,68,74
14896,4333260989,0,35,6,18,74,99,14,17,81,92,26
14897,4333260605,0,64,32,44,92,111,49,97,81,41,22
14898,4333260084,0,29,35,63,1,48,92,114,23,84,94
14899,4333260030,1,8,18,73,106,92,98,104,5,94,12
14900,4333259905,1,38,21,92,103,95,8,64,74,6,14
14901,4333259314,1,98,86,21,114,112,74,50,92,29,41
14902,4333259313,0,34,45,90,22,39,14,82,92,98,41
14903,4333259290,1,97,53,92,19,85,31,9,41,93,14
14904,4333257982,1,14,12,93,92,38,29,11,25,121,86
14905,4333257848,1,86,99,49,8,45,92,114,81,120,103
14906,4333257323,1,87,62,18,86,74,98,95,8,14,92
14907,4333257213,0,29,106,26,107,8,14,32,44,92,97
14908,4333256887,1,112,50,74,8,108,62,41,106,92,32
14909,4333256191,1,29,9,92,4,59,14,26,84,50,100
14910,4333255967,0,26,11,18,44,9,35,71,14,92,28
14911,4333255285,0,100,74,26,109,50,99,92,111,18,101
14912,4333254784,1,53,92,8,1,31,38,34,20,97,14
14913,4333254737,1,44,20,59,12,121,64,97,92,14,84
14914,4333254691,1,92,105,69,34,82,104,50,68,100,8
14915,4333254655,0,113,92,35,12,14,71,11,17,74,114
14916,4333254406,0,34,99,112,5,22,100,6,67,44,92
14917,4333254104,0,92,6,44,107,69,38,87,100,14,22
14918,4333253769,0,2,108,49,93,92,26,8,35,31,50
14919,4333253560,0,92,26,7,14,22,93,85,34,44,23
14920,4333253155,1,14,41,90,120,59,110,8,86,74,92
14921,4333253088,1,86,35,92,18,59,14,44,42,90,22
14922,4333252884,1,1,82,26,92,14,16,5,20,44,35
14923,4333252364,1,121,44,95,16,97,40,38,92,106,47
14924,4333252017,1,6,44,114,53,74,92,101,12,20,120
14925,4333251711,0,111,85,9,59,99,74,109,92,88,50
14926,4333251604,0,38,44,28,92,34,18,26,50,6,108
14927,4333251565,0,50,84,81,32,14,97,34,7,92,93
14928,4333251212,1,9,17,12,2,97,93,26,68,92,8
14929,4333251033,1,26,40,1,47,28,86,92,97,20,48
14930,4333250094,1,38,86,71,6,11,92,44,98,121,34
14931,4333249960,0,92,23,81,93,5,21,71,26,8,14
14932,4333249532,0,8,35,90,82,26,92,48,14,11,99
14933,4333249514,0,92,96,17,8,106,71,59,6,69,49
14934,4333249389,0,50,109,114,64,41,92,100,26,7,20
14935,4333249184,1,94,29,92,39,83,35,1,110,15,17
14936,4333248765,1,93,45,63,14,111,2,8,120,71,92
14937,4333248052,0,99,12,26,95,22,81,35,92,6,84
14938,4333248019,0,87,86,32,104,103,92,26,40,95,93
14939,4333247900,1,33,6,28,50,97,20,44,92,101,98
14940,4333247866,1,4,114,107,92,44,27,35,121,21,6
14941,4333247674,0,95,42,36,44,40,105,7,1,81,92
14942,4333247170,0,99,50,30,92,40,114,8,100,101,28
14943,4333246618,1,6,28,76,29,40,92,100,15,7,32
14944,4333246144,1,104,95,53,32,99,22,92,71,41,47
14945,4333245991,0,17,86,27,1,105,26,93,92,9,47
14946,4333245974,1,50,31,29,8,27,21,92,53,74,121
14947,4333245791,1,92,26,14,23,41,1,53,7,75,105
14948,4333245678,0,92,15,50,71,41,20,14,56,16,8
14949,4333244832,1,62,42,69,45,15,93,17,92,86,26
14950,4333244774,1,71,7,6,27,14,102,41,109,75,92
14951,4333244746,1,121,11,92,8,93,74,7,35,28,23
14952,4333244480,1,106,92,56,41,14,29,45,39,44,50
14953,4333244306,1,90,92,100,6,22,50,67,86,25,38
14954,4333244218,0,74,92,110,4,7,86,2,109,48,1
14955,4333244103,0,92,86,31,62,63,96,34,109,14,74
14956,4333243429,0,10,101,26,8,38,31,119,9,92,2
14957,4333243360,1,92,104,59,93,1,102,38,81,42,34
14958,4333243236,0,7,62,8,92,34,44,21,6,1,4
14959,4333242592,0,1,71,92,95,4,6,26,99,14,12
14960,4333242543,1,4,6,101,14,96,93,35,23,92,105
14961,4333242319,0,42,96,1,26,30,92,106,50,20,109
14962,4333242229,1,42,22,92,88,51,120,6,93,45,69
14963,4333242113,0,49,35,81,99,92,100,31,26,121,46
14964,4333241289,1,59,109,92,38,62,5,81,21,87,100
14965,4333240904,1,86,74,46,62,111,10,8,100,92,121
14966,4333240824,1,50,121,8,88,86,101,92,35,2,6
14967,4333240310,1,14,5,87,107,99,21,92,8,6,84
14968,4333240068,1,6,60,92,95,20,70,93,83,99,11
14969,4333239959,1,48,86,102,18,104,92,32,34,21,50
14970,4333239544,1,83,9,59,92,6,53,22,94,26,114
14971,4333239519,1,35,92,26,70,73,21,94,95,40,31
14972,4333239421,1,94,9,92,18,8,14,85,23,38,68
14973,4333239022,0,41,39,92,21,70,35,11,119,23,6
14974,4333238407,0,74,101,14,31,53,92,86,59,93,44
14975,4333238352,0,100,26,120,93,6,2,92,74,22,94
14976,4333238349,1,25,104,69,86,96,18,41,26,20,92
14977,4333237973,1,4,64,42,92,102,41,26,72,59,67
14978,4333237781,0,75,45,22,49,44,29,97,8,92,26
14979,4333237634,1,35,56,4,101,92,74,39,93,30,22
14980,4333237541,1,96,92,6,70,99,41,1,19,26,9
14981,4333236610,0,4,92,110,18,94,85,36,7,30,59
14982,4333236429,1,35,95,92,41,4,16,5,28,26,22
14983,4333236364,0,16,14,23,98,92,7,53,74,9,93
14984,4333236340,1,94,120,1,107,71,56,47,92,49,81
14985,4333236135,1,2,7,92,74,41,23,101,103,26,35
14986,4333236130,0,7,92,17,47,98,49,32,59,12,18
14987,4333236023,0,98,59,28,33,14,83,82,92,47,99
14988,4333235406,0,85,29,34,40,100,92,9,44,93,71
14989,4333235341,0,75,18,76,59,93,121,49,85,14,92
14990,4333234986,1,92,7,26,101,96,93,28,84,1,16
14991,4333234549,0,96,56,21,111,92,48,26,2,28,64
14992,4333234478,1,58,93,44,33,69,7,38,92,81,88
14993,4333234257,1,22,35,92,76,44,36,7,26,81,104
14994,4333234101,1,28,5,112,76,92,4,1,44,41,84
14995,4333233924,0,40,71,17,104,67,44,23,7,27,92
14996,4333233732,0,14,62,41,109,89,108,44,83,92,73
14997,4333233354,0,99,54,100,104,35,95,92,120,40,14
14998,4333232979,0,104,92,9,93,75,108,14,72,84,18
14999,4333232908,0,25,102,103,14,92,1,96,9,114,34
15000,4333232826,1,88,86,104,22,27,32,89,93,48,92
15001,4333232668,0,14,104,8,50,99,58,92,2,106,44
15002,4333232364,0,41,44,5,26,92,14,62,28,4,10
15003,4333232248,0,96,62,34,41,101,68,8,42,14,92
15004,4333232193,1,53,26,42,74,92,54,5,6,95,14
15005,4333231764,0,120,44,93,101,94,29,31,92,104,50
15006,4333231711,0,90,12,5,121,92,96,89,100,86,106
15007,4333231327,0,2,35,73,4,92,64,95,32,34,71
15008,4333231282,0,92,6,63,110,75,74,101,51,19,31
15009,4333230569,0,18,16,44,6,69,27,26,59,92,14
15010,4333230245,0,14,86,64,41,6,38,92,30,85,25
15011,4333230120,1,98,92,119,26,8,27,34,2,85,109
15012,4333230010,0,26,92,95,86,50,45,36,18,23,105
15013,4333229483,1,41,26,86,56,38,81,34,8,92,31
15014,4333229312,1,69,12,93,46,92,47,27,73,104,78
15015,4333228677,1,48,81,14,47,27,92,75,44,100,51
15016,4333228369,0,27,18,92,96,28,41,8,31,107,34
15017,4333228339,1,119,120,31,79,106,92,86,25,18,36
15018,4333228317,1,41,19,64,48,9,92,11,21,18,110
15019,4333228134,1,62,76,6,110,99,92,11,63,31,81
15020,4333228011,0,7,105,86,78,114,41,98,26,82,92
15021,4333227995,1,121,8,92,59,44,22,97,15,51,30
15022,4333227946,0,100,44,97,27,112,59,92,104,8,26
15023,4333227691,1,29,86,44,92,93,81,6,19,97,7
15024,4333227486,0,106,23,14,92,7,8,44,85,101,27
15025,4333227482,1,72,104,12,121,99,6,10,92,60,94
15026,4333227439,0,50,59,100,92,97,30,9,39,103,56
15027,4333227238,1,120,26,100,93,5,92,25,78,44,121
15028,4333227136,0,74,99,93,26,7,14,29,48,121,92
15029,4333226312,0,25,14,26,5,120,34,19,44,92,36
15030,4333226019,1,109,92,29,9,31,104,25,18,16,7
15031,4333225820,0,15,67,92,86,20,62,11,18,6,81
15032,4333225761,1,26,53,2,92,44,86,97,50,95,18
15033,4333225561,1,5,92,99,86,14,110,67,93,6,35
15034,4333225558,0,27,1,41,106,92,8,86,83,23,121
15035,4333225537,1,99,62,54,26,110,34,95,32,92,102
15036,4333225378,0,106,64,31,38,76,92,7,18,14,15
15037,4333225032,0,92,28,108,27,86,82,7,44,11,51
15038,4333224995,1,38,22,7,110,59,84,62,74,92,114
15039,4333224746,0,1,46,97,87,92,58,26,89,51,110
15040,4333224204,1,14,15,6,44,26,95,34,99,92,7
15041,4333223934,0,70,12,1,101,75,50,27,23,18,92
15042,4333223396,1,9,8,14,27,26,62,1,11,64,92
15043,4333222896,0,89,1,47,106,114,95,44,59,92,56
15044,4333222768,1,74,93,6,121,92,7,50,34,20,99
15045,4333222758,1,92,114,62,71,6,74,93,35,4,44
15046,4333222231,1,68,41,102,73,114,31,59,74,92,23
15047,4333222212,0,92,50,9,101,8,41,68,44,74,38
15048,4333222100,1,9,63,86,33,8,44,21,92,48,36
15049,4333222006,1,7,93,92,83,26,2,4,86,14,109
15050,4333221795,0,20,92,93,32,21,17,50,7,26,10
15051,4333221705,1,92,108,47,9,69,67,44,89,7,119
15052,4333221361,0,43,1,35,93,54,92,26,109,22,42
15053,4333221192,0,71,104,63,23,17,41,92,35,26,4
15054,4333220948,0,27,8,86,39,107,100,92,75,7,60
15055,4333220732,0,94,14,36,28,29,6,92,48,95,121
15056,4333220709,0,74,108,73,31,82,90,92,35,104,93
15057,4333220691,1,60,104,92,97,14,34,56,44,73,64
15058,4333220309,0,60,101,93,83,14,8,86,63,41,92
15059,4333220287,0,26,100,74,27,93,10,42,92,72,71
15060,4333219725,1,17,54,92,4,14,114,95,62,28,86
15061,4333219563,1,104,28,12,50,37,9,108,69,92,35
15062,4333219088,0,16,8,40,34,92,5,44,101,53,35
15063,4333218889,1,70,32,92,34,26,93,31,14,98,110
15064,4333218700,0,40,31,43,50,41,2,83,93,26,92
15065,4333218531,1,8,43,17,73,74,33,102,92,121,49
15066,4333218525,1,79,68,95,14,10,104,92,94,19,78
15067,4333218456,1,69,31,78,36,51,92,45,63,111,33
15068,4333218402,0,16,26,92,74,62,56,8,35,119,14
15069,4333218400,0,27,8,6,50,21,38,114,92,100,121
15070,4333218345,1,78,74,30,95,70,3,92,21,26,44
15071,4333218124,0,31,53,82,64,109,29,121,10,97,92
15072,4333218108,0,92,109,41,110,38,5,7,93,64,31
15073,4333218063,1,82,12,44,26,41,19,50,53,14,92
15074,4333217905,1,40,119,34,110,120,50,51,73,29,92
15075,4333217829,0,14,1,9,92,8,18,76,26,27,86
15076,4333217574,0,6,69,34,88,95,59,114,21,92,27
15077,4333217569,0,41,32,92,62,6,95,28,26,93,44
15078,4333217456,0,17,7,77,22,38,14,2,1,92,99
15079,4333217219,1,22,106,86,1,62,98,113,14,42,92
15080,4333217166,0,104,14,8,48,46,13,31,2,22,92
15081,4333216595,0,27,81,37,19,45,92,38,86,8,50
15082,4333216574,0,28,8,22,47,92,102,7,12,44,100
15083,4333216361,0,70,93,107,119,31,99,33,27,50,92
15084,4333216148,1,36,92,95,108,78,83,59,26,97,18
15085,4333216131,1,3,97,6,44,112,92,96,7,62,49
15086,4333215603,1,53,59,34,6,86,21,99,92,74,93
15087,4333329978,1,96,108,4,34,1,14,7,93,44,54
15088,4333326965,0,104,44,8,4,107,2,70,93,14,5
15089,4333325888,1,93,59,109,97,36,94,68,26,34,46
15090,4333324573,0,46,62,15,27,22,23,10,93,26,59
15091,4333321180,1,35,21,14,93,32,9,19,44,62,83
15092,4333320848,1,14,63,35,1,62,11,53,93,101,44
15093,4333320522,0,23,5,44,93,102,37,53,112,10,6
15094,4333320207,1,19,35,13,33,4,93,44,74,104,103
15095,4333320134,1,95,19,56,71,27,93,44,11,8,105
15096,4333319956,1,113,47,1,54,33,76,7,93,14,12
15097,4333317323,1,22,44,32,62,17,93,83,11,8,114
15098,4333317193,0,14,18,93,41,11,105,42,8,39,99
15099,4333316765,1,85,93,109,76,86,27,19,26,45,82
15100,4333316736,0,44,6,99,55,85,100,14,40,93,71
15101,4333316180,1,53,59,23,22,93,8,14,97,26,5
15102,4333316086,1,26,59,14,41,8,93,23,21,96,121
15103,4333315723,0,59,114,93,12,35,2,44,10,7,11
15104,4333315512,1,63,35,70,93,58,47,64,41,95,73
15105,4333315418,1,6,19,94,93,22,26,35,5,30,99
15106,4333315224,1,54,28,8,93,17,36,65,35,14,32
15107,4333314665,0,35,2,14,6,101,10,44,93,96,5
15108,4333313912,0,10,31,44,14,114,105,6,93,104,26
15109,4333313526,0,64,35,44,75,22,93,40,47,58,53
15110,4333313382,1,114,82,62,121,45,55,28,93,44,107
15111,4333313234,1,58,67,44,4,26,5,41,71,93,34
15112,4333312926,1,70,71,65,44,99,93,35,14,77,64
15113,4333311958,0,41,93,80,7,101,15,72,2,44,6
15114,4333311529,0,26,22,69,120,114,93,6,27,29,51
15115,4333310821,1,5,18,14,26,93,106,84,8,97,29
15116,4333310331,1,93,95,100,50,104,107,111,70,74,27
15117,4333310162,1,93,18,64,5,106,31,7,11,38,6
15118,4333308898,1,114,121,4,2,18,23,31,93,7,5
15119,4333308878,0,93,14,84,50,74,34,96,99,86,8
15120,4333308520,0,5,29,11,75,26,8,38,30,41,93
15121,4333307499,1,6,58,14,53,93,22,34,1,9,48
15122,4333307496,1,50,32,8,27,93,99,41,7,40,9
15123,4333307296,1,27,48,120,41,26,19,93,94,101,105
15124,4333306720,1,52,65,111,39,2,114,93,82,33,22
15125,4333306438,1,8,26,93,14,44,2,50,99,38,74
15126,4333306436,1,28,7,44,60,101,99,45,93,1,62
15127,4333306236,1,114,82,106,18,93,41,53,109,11,104
15128,4333305916,0,31,35,99,14,44,62,67,40,34,93
15129,4333305848,1,38,100,93,17,15,72,26,27,110,96
15130,4333305767,1,93,1,4,18,5,59,7,44,109,35
15131,4333305735,1,22,37,26,14,110,93,13,50,106,99
15132,4333305712,0,1,62,6,93,14,8,44,26,4,21
15133,4333305665,0,114,110,93,48,16,99,20,73,14,87
15134,4333305654,0,20,35,101,1,70,7,4,93,12,6
15135,4333305630,0,26,9,1,14,99,94,105,27,120,93
15136,4333305369,0,35,11,1,48,12,93,95,6,32,14
