,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
37789,4703058258,1,70,44,87,47,56,99,102,37,89,121
37790,4703557105,0,90,39,14,86,54,81,17,99,98,35
37791,4703270828,0,102,40,42,14,29,15,93,88,10,129
37792,4703244919,1,44,25,14,29,36,74,86,104,39,69
37793,4703609255,0,96,52,39,81,98,8,46,75,83,91
37794,4713863232,0,129,7,106,10,26,69,30,72,6,60
37795,4713791716,1,26,7,10,39,6,44,36,52,62,83
37796,4703445998,0,106,44,35,62,86,14,104,9,5,23
37797,4713748390,0,62,83,78,64,21,42,30,34,95,104
37798,4703572104,0,74,77,67,73,2,7,52,49,84,101
37799,4703562895,0,63,17,34,44,4,23,14,2,87,30
37800,4703655745,1,48,82,53,15,103,18,109,108,65,39
37801,4703568342,1,55,18,88,103,108,66,48,86,10,69
37802,4703483412,0,17,64,33,80,8,27,16,23,101,47
37803,4713841098,1,33,38,9,105,14,42,21,101,54,11
37804,4703416010,1,25,6,22,31,7,95,41,62,106,45
37805,4703697398,0,10,57,12,26,28,95,6,7,83,23
37806,4703017188,1,70,5,14,98,39,8,84,62,40,76
37807,4703497774,1,106,71,120,97,73,54,99,23,3,30
37808,4703519950,1,86,27,80,35,23,29,42,114,110,41
37809,4713657260,1,52,87,74,93,7,77,73,11,32,33
37810,4713850836,1,21,53,23,110,42,109,90,119,14,106
37811,4703589471,0,7,32,42,21,26,86,63,40,14,46
37812,4713667484,1,110,11,38,71,26,41,93,55,91,111
37813,4703634864,0,106,14,8,17,3,5,62,114,29,44
37814,4713670934,1,110,57,36,67,51,5,27,62,6,106
37815,4703470915,1,93,43,14,10,106,84,87,7,16,86
37816,4703478884,1,14,120,27,23,114,73,68,79,6,34
37817,4703666558,0,51,35,88,14,107,55,36,22,46,30
37818,4703558231,0,129,62,67,8,26,21,102,106,28,83
37819,4703636649,0,75,45,62,112,85,2,76,44,120,88
37820,4713695362,0,27,17,106,32,86,53,114,44,96,21
37821,4713857003,1,102,42,14,86,106,54,28,32,22,11
37822,4702993365,0,42,23,36,29,57,100,27,44,8,50
37823,4703631113,0,26,36,32,105,10,73,71,50,70,8
37824,4711911552,0,59,66,16,23,63,54,71,84,86,108
37825,4703325133,1,28,92,5,42,83,63,32,50,26,30
37826,4703614361,0,49,76,85,83,25,101,64,54,1,120
37827,4703031737,0,42,91,68,41,106,74,104,26,5,94
37828,4703181057,1,31,4,100,14,74,121,70,69,68,35
37829,4713730774,0,21,13,62,7,44,35,25,27,38,67
37830,4713657108,0,8,102,101,62,69,95,79,104,74,58
37831,4713885098,1,113,75,14,6,129,9,26,74,93,120
37832,4703586776,0,56,27,96,44,35,15,97,50,58,71
37833,4703611702,1,58,53,1,26,100,74,68,98,11,73
37834,4703647064,1,45,5,19,102,14,35,62,47,26,99
37835,4703581891,0,129,31,54,8,14,73,101,37,86,28
37836,4713827217,0,109,79,54,63,55,88,3,53,98,129
37837,4703457188,0,16,85,71,10,49,14,38,99,96,89
37838,4703421071,1,33,108,84,5,8,14,21,70,74,25
37839,4703179610,1,106,107,50,93,82,46,10,14,9,105
37840,4703662805,1,101,14,35,10,100,59,29,74,17,53
37841,4703203758,0,35,67,10,58,26,104,40,50,84,14
37842,4703541918,0,109,27,111,76,100,79,35,113,26,129
37843,4702844760,1,121,102,44,35,40,71,66,19,109,6
37844,4713623605,1,27,11,8,54,38,58,5,96,46,102
37845,4703515247,0,17,112,101,27,106,6,75,21,93,25
37846,4703601036,0,35,89,105,6,18,9,16,56,47,37
37847,4703650855,0,23,22,102,71,33,4,12,111,79,30
37848,4703624793,1,75,109,34,15,73,45,5,14,97,9
37849,4703638310,1,7,104,17,59,29,68,93,41,3,40
37850,4713658093,1,50,62,80,72,64,59,36,102,129,26
37851,4713938511,1,129,25,27,70,11,22,63,106,120,21
37852,4713722171,0,86,129,102,121,67,36,104,71,26,70
37853,4713993443,0,91,25,62,26,27,64,63,70,46,55
37854,4703648034,1,47,35,101,82,11,12,95,97,73,102
37855,4703652893,0,12,59,114,7,129,28,94,70,14,35
37856,4703404710,0,74,8,109,57,36,129,107,114,104,39
37857,4713761830,1,23,68,25,94,42,21,41,114,27,9
37858,4703391358,0,119,8,73,78,53,90,107,97,6,106
37859,4703717036,0,8,17,82,104,129,108,27,6,62,19
37860,4713748653,1,19,89,69,106,10,68,23,98,91,84
37861,4703303062,1,101,93,39,86,104,120,48,97,8,25
37862,4702969517,0,16,53,105,28,7,33,48,81,39,43
37863,4703318895,0,94,8,90,14,74,32,16,53,105,76
37864,4703597270,1,14,105,59,26,4,87,34,56,44,6
37865,4703608853,1,11,79,64,25,21,8,28,102,1,18
37866,4703587005,1,105,70,36,7,35,6,1,111,4,10
37867,4703278852,0,79,26,25,110,12,53,87,8,19,106
37868,4703558264,1,47,52,14,67,58,104,6,51,75,5
37869,4713706459,0,72,51,42,56,49,129,84,64,53,48
37870,4713847888,1,80,111,99,86,30,100,37,70,41,14
37871,4703623406,0,8,97,28,1,83,58,23,92,101,4
37872,4703600995,0,62,1,26,53,44,32,14,5,6,94
37873,4703622315,0,71,23,113,8,7,100,81,36,26,30
37874,4713969157,1,14,119,104,85,95,90,71,8,34,39
37875,4703604077,0,99,44,9,53,2,47,8,7,35,33
37876,4713823134,0,69,129,21,14,34,74,6,3,18,44
37877,4703644466,1,26,88,108,114,42,52,14,8,73,62
37878,4703488786,1,46,26,1,10,7,42,9,17,27,86
37879,4703543758,0,14,21,129,87,26,4,91,11,12,23
37880,4703388243,1,104,8,14,91,114,27,44,120,47,25
37881,4703552604,1,75,74,67,54,99,81,23,62,14,85
37882,4713876314,1,88,64,112,20,63,29,17,6,15,94
37883,4703603073,0,75,99,71,14,87,84,68,36,44,67
37884,4703594492,1,95,78,6,44,25,11,114,47,93,41
37885,4703228032,1,73,65,26,32,81,39,27,70,11,7
37886,4713817678,1,8,36,100,17,55,62,27,3,34,6
37887,4702909018,0,45,2,101,34,28,40,33,44,21,91
37888,4713646807,0,8,82,111,51,76,80,83,18,62,50
37889,4713623933,0,76,106,88,26,83,114,68,9,4,40
37890,4713853130,0,6,75,23,104,27,112,119,41,98,7
37891,4713962588,1,53,15,129,93,89,64,106,14,51,88
37892,4702992817,0,21,46,93,28,60,32,73,89,86,97
37893,4703186737,1,94,121,26,1,7,61,29,53,63,62
37894,4703568158,1,6,1,50,101,32,21,26,17,48,82
37895,4713740408,0,17,84,37,8,73,107,105,65,57,36
37896,4703338518,0,44,40,104,9,42,36,101,70,26,25
37897,4713752998,1,87,83,93,70,36,14,65,108,51,34
37898,4713785042,0,7,46,74,67,26,64,84,28,113,119
37899,4703580532,1,86,9,44,26,58,14,35,75,10,99
37900,4703668618,0,84,91,33,74,11,37,114,8,67,14
37901,4702319594,1,94,43,105,35,14,21,9,81,39,29
37902,4703619073,0,36,1,8,101,86,121,62,14,95,102
37903,4702386376,1,4,8,80,21,14,113,25,86,88,7
37904,4703588975,1,7,9,49,12,27,32,73,97,25,43
37905,4703599785,0,1,62,61,6,102,22,2,106,26,51
37906,4703568945,1,45,56,62,114,106,30,102,71,13,14
37907,4703599452,1,26,1,60,42,25,14,109,39,47,79
37908,4701875259,0,109,60,92,49,11,129,20,29,6,102
37909,4703584493,0,31,47,29,62,54,86,27,26,16,67
37910,4713768301,0,84,28,63,48,8,54,83,74,11,34
37911,4703580460,1,8,53,35,67,44,114,49,36,5,26
37912,4703579228,0,20,74,35,41,22,14,21,73,96,67
37913,4703296948,1,23,42,71,32,14,93,21,75,8,74
37914,4703609403,1,106,35,57,129,6,14,20,114,90,11
37915,4703340470,0,44,52,7,6,97,27,26,15,21,102
37916,4713976439,0,9,113,23,14,8,42,99,21,27,26
37917,4703556261,1,14,45,77,8,42,21,20,1,29,35
37918,4713638735,1,75,48,104,14,6,2,50,26,114,73
37919,4713700681,1,6,22,23,67,26,37,110,9,15,119
37920,4713700987,0,36,98,102,26,85,62,47,44,18,30
37921,4703397385,1,93,72,49,28,66,120,21,7,6,64
37922,4702573797,1,26,66,2,47,44,86,35,70,121,120
37923,4703655310,1,6,7,75,14,70,74,9,21,39,23
37924,4703595083,0,44,32,35,14,67,20,36,10,112,9
37925,4703415978,1,14,111,86,36,62,93,34,27,41,46
37926,4713800345,1,56,34,102,29,86,121,110,62,10,114
37927,4713824838,0,41,38,111,5,25,1,107,88,33,46
37928,4703617802,1,36,8,14,97,98,3,73,15,110,83
37929,4703291247,1,52,26,75,109,54,99,14,74,22,64
37930,4703598843,1,49,17,50,4,9,14,114,62,39,18
37931,4713767558,1,98,15,26,7,67,68,11,74,88,9
37932,4713477189,1,16,102,91,70,40,55,61,6,10,34
37933,4703609884,1,11,35,86,96,23,114,14,26,113,17
37934,4703620161,0,71,57,41,48,4,18,19,121,35,42
37935,4703663711,0,89,14,41,97,18,27,6,105,104,8
37936,4703622314,0,19,26,6,74,14,8,93,42,1,4
37937,4713662383,0,107,17,62,14,72,97,40,52,74,69
37938,4713780619,0,22,9,50,33,14,49,2,27,67,93
37939,4713892528,1,54,23,84,120,27,64,38,81,47,14
37940,4713900170,1,6,34,63,86,36,10,64,5,44,41
37941,4713576487,1,69,102,36,57,7,89,27,45,87,21
37942,4703068261,0,42,71,114,101,39,92,27,59,38,9
37943,4713976972,1,86,6,114,88,35,36,29,52,83,106
37944,4713936275,1,14,12,95,88,106,101,129,55,111,11
37945,4703466916,1,29,61,6,31,66,41,106,87,100,25
37946,4703534009,1,100,71,74,25,8,53,66,18,104,15
37947,4703619789,1,85,74,8,15,26,62,129,86,106,51
37948,4703254054,1,34,15,27,70,6,21,114,23,33,107
37949,4713823454,0,26,6,73,74,129,1,101,84,102,64
37950,4703559085,0,60,109,1,12,22,61,65,97,71,91
37951,4703196718,1,25,44,14,5,121,98,110,56,70,86
37952,4713706100,1,63,105,61,14,114,93,26,70,129,2
37953,4702564576,0,43,66,110,89,72,1,12,92,97,20
37954,4703069593,1,75,41,76,111,21,73,104,110,26,114
37955,4713777244,0,110,21,10,94,64,100,6,15,79,90
37956,4703519380,1,51,31,21,35,6,67,36,63,101,55
37957,4713819156,0,18,74,80,95,27,62,100,23,17,83
37958,4703591419,1,105,42,104,39,26,67,14,88,35,32
37959,4713764999,0,100,14,27,112,8,26,97,39,25,67
37960,4703545159,1,23,88,53,62,76,94,21,67,26,7
37961,4703567785,1,94,28,88,22,45,5,99,8,87,36
37962,4703595424,1,59,81,25,93,100,2,26,11,42,39
37963,4702209965,0,80,9,20,5,53,44,64,51,14,27
37964,4703303621,0,46,105,104,8,114,14,100,65,82,129
37965,4703141086,1,14,101,105,25,97,11,74,45,6,67
37966,4703414987,1,35,7,84,11,23,27,71,92,62,20
37967,4713779131,0,88,102,44,73,36,86,23,14,119,28
37968,4703664147,0,55,105,32,84,42,108,26,35,48,8
37969,4713670829,1,111,52,129,28,27,102,45,76,109,73
37970,4701025262,1,56,21,108,61,66,25,12,34,54,76
37971,4713724760,1,11,6,68,59,21,14,15,98,28,26
37972,4703682934,1,73,35,104,40,100,29,85,71,17,50
37973,4703493062,0,11,68,14,15,26,7,44,54,75,9
37974,4713691965,0,46,105,80,10,53,114,109,21,111,104
37975,4703548847,1,47,18,14,76,4,27,59,114,110,58
37976,4703639022,1,17,21,120,88,28,25,75,103,71,89
37977,4703462370,0,129,102,32,6,113,80,53,75,50,22
37978,4703473094,1,104,4,80,53,25,44,106,87,67,23
37979,4713825840,1,25,74,12,26,34,88,14,103,129,1
37980,4703005414,1,104,64,28,27,5,62,114,41,14,72
37981,4703520811,0,86,30,101,49,21,6,74,114,12,88
37982,4703566922,0,48,73,23,8,93,30,21,36,110,85
37983,4711786127,0,18,44,66,104,8,36,9,27,106,29
37984,4713982328,0,75,42,121,114,69,64,77,32,82,111
37985,4703103809,0,58,65,86,84,105,42,114,14,104,62
37986,4713782104,1,35,53,64,33,14,36,95,70,98,6
37987,4703626130,1,81,5,50,20,114,18,28,26,112,73
37988,4713086082,1,61,101,14,10,54,2,50,31,21,4
37989,4703335104,1,36,35,29,34,86,21,47,64,50,45
37990,4703439792,0,59,33,101,41,103,14,61,93,45,104
37991,4702813726,1,43,87,4,33,7,95,21,55,104,101
37992,4703566105,0,6,44,22,99,18,26,7,74,14,57
37993,4713828665,1,8,119,129,59,56,36,47,19,62,15
37994,4703201728,0,30,91,21,36,45,4,1,48,86,42
37995,4703014459,0,6,98,64,13,121,15,129,40,75,11
37996,4703185694,0,47,27,104,8,17,70,23,33,120,56
37997,4702151557,1,14,63,112,76,56,38,91,47,62,92
37998,4713672473,1,99,62,80,7,70,55,84,18,26,105
37999,4713731951,0,21,27,5,67,17,51,8,32,100,22
38000,4703098426,0,105,12,100,65,71,8,6,58,129,84
38001,4703584610,1,35,67,28,85,15,44,27,79,109,41
38002,4703659437,0,88,39,94,27,70,15,84,6,19,62
38003,4713632900,1,82,84,88,28,15,6,62,80,72,56
38004,4703504893,0,55,6,62,102,26,20,35,53,73,94
38005,4713959809,1,50,20,10,47,107,19,129,111,46,72
38006,4703637465,0,35,90,18,44,26,110,95,99,14,42
38007,4703617933,0,27,96,94,26,84,14,69,6,8,9
38008,4703045809,1,39,35,11,101,48,78,43,81,90,55
38009,4702125819,0,38,92,26,69,83,68,73,89,51,1
38010,4703111036,0,104,32,13,26,14,106,8,1,5,107
38011,4703539009,0,14,48,26,44,97,114,55,27,35,89
38012,4703081973,1,1,48,57,31,14,38,19,39,34,62
38013,4703349340,0,82,14,8,114,53,40,112,26,7,70
38014,4703220049,1,39,70,6,16,45,14,86,26,29,11
38015,4713881944,0,48,54,20,50,19,74,2,63,68,111
38016,4713959683,1,26,119,2,14,6,8,50,60,21,25
38017,4713939837,0,102,21,10,1,89,76,14,3,93,105
38018,4703586885,0,88,48,26,72,14,8,104,22,56,16
38019,4703563768,1,29,58,42,14,54,26,71,9,6,1
38020,4703243224,1,40,14,70,73,5,8,10,114,46,26
38021,4703583980,1,129,14,114,105,71,17,87,8,6,70
38022,4713660464,0,8,69,86,114,16,30,50,10,39,58
38023,4703546059,1,21,71,11,26,35,17,49,54,3,106
38024,4713655425,1,14,70,53,62,32,27,25,63,41,82
38025,4703559820,0,47,86,74,93,6,106,33,62,7,8
38026,4703496465,0,35,36,32,84,120,43,14,8,17,51
38027,4702937604,0,84,20,69,102,27,67,8,36,76,35
38028,4713643684,0,102,50,49,23,88,62,44,120,69,6
38029,4703534927,1,1,111,53,120,100,34,79,7,14,35
38030,4703564627,0,17,69,21,44,121,53,87,49,18,51
38031,4703674803,0,2,66,74,112,91,21,93,51,37,44
38032,4713652381,1,69,5,10,89,26,51,14,15,23,49
38033,4703383472,1,101,18,94,6,9,66,81,106,20,7
38034,4703626340,1,36,34,40,35,59,44,74,56,21,112
38035,4703585934,1,31,84,70,27,83,93,82,69,21,35
38036,4703517604,1,93,106,53,79,6,41,11,104,113,7
38037,4713949884,0,70,59,74,97,6,47,36,44,102,3
38038,4703552899,0,8,62,111,45,102,97,36,26,106,1
38039,4713719828,1,84,21,34,8,95,79,53,35,101,3
38040,4703573265,1,41,44,36,33,40,87,39,22,25,97
38041,4703631067,1,6,44,14,108,74,12,129,26,64,50
38042,4703549010,0,9,51,29,14,106,6,40,15,22,46
38043,4703248552,0,40,106,74,30,14,1,104,75,88,60
38044,4703654698,0,7,39,21,53,87,8,13,28,44,40
38045,4713801073,1,63,108,6,1,21,9,5,87,25,51
38046,4713551684,1,8,86,36,25,85,34,9,89,28,60
38047,4703496864,0,70,26,14,3,21,104,68,6,10,8
38048,4701887430,0,12,20,105,56,92,33,62,81,4,72
38049,4713625867,0,17,1,64,9,41,53,74,49,62,110
38050,4703676519,1,120,50,26,105,6,54,99,22,114,104
38051,4713862365,1,46,36,14,60,56,9,26,6,54,11
38052,4703606088,0,12,35,17,93,52,85,104,46,96,75
38053,4713610348,0,54,2,60,26,28,98,10,9,34,101
38054,4713214593,1,6,19,5,14,46,44,98,25,92,22
38055,4713915236,0,7,31,98,111,3,46,104,69,95,8
38056,4702607067,0,3,83,71,120,43,61,99,100,93,77
38057,4703163195,1,26,14,8,23,32,84,114,70,52,105
38058,4713686433,1,121,87,76,68,16,1,7,49,106,129
38059,4713751046,1,79,1,106,104,8,47,120,91,25,27
38060,4703024037,0,95,119,68,129,77,114,60,26,14,21
38061,4713883382,0,106,82,39,69,63,84,60,70,30,21
38062,4713972761,0,72,62,50,36,84,47,2,6,11,42
38063,4713699764,1,45,58,16,19,42,106,68,112,14,76
38064,4703059715,0,21,62,56,70,35,6,26,27,96,10
38065,4703611098,0,21,119,47,17,71,14,41,9,111,50
38066,4713860536,1,106,8,25,113,90,70,86,53,78,19
38067,4703572978,1,21,11,36,14,47,35,8,83,32,70
38068,4713396825,1,25,69,89,46,66,12,100,111,28,62
38069,4703472636,0,53,10,74,64,6,104,14,21,114,120
38070,4703517203,0,79,22,47,120,14,73,9,64,1,68
38071,4713545149,0,18,30,55,57,62,67,88,27,15,25
38072,4703565850,1,74,51,56,8,114,26,64,40,14,105
38073,4713989083,0,106,14,94,70,34,22,11,100,9,41
38074,4703500689,0,120,129,21,71,61,2,70,54,41,32
38075,4703050444,1,74,35,77,99,120,26,9,42,46,14
38076,4703681330,1,23,33,68,14,67,34,32,70,85,74
38077,4713831305,1,6,110,26,105,51,5,50,48,11,106
38078,4713790432,1,74,97,32,27,71,86,69,84,14,19
38079,4703597243,0,17,40,44,62,59,18,14,91,38,47
38080,4702998788,0,74,20,87,41,109,61,100,97,63,28
38081,4703531754,1,62,59,53,104,17,32,111,99,114,42
38082,4713837755,1,2,53,89,62,91,76,27,114,92,111
38083,4703609086,1,107,8,21,26,23,6,54,97,14,112
38084,4703381836,1,112,98,78,42,108,49,87,30,111,6
38085,4703387291,1,92,18,6,95,93,34,4,86,50,14
38086,4703660151,0,13,26,89,32,68,106,53,10,101,6
38087,4713792849,0,69,19,14,6,16,64,10,129,26,53
38088,4703627164,0,44,50,73,74,57,6,53,48,97,26
38089,4713354561,0,57,7,50,62,42,44,11,35,26,68
38090,4703399486,1,6,29,17,62,32,11,23,89,102,14
38091,4703569620,0,14,10,54,44,32,50,35,58,99,28
38092,4703522462,0,11,86,53,62,7,14,27,55,8,111
38093,4703420239,1,71,30,18,89,60,26,35,59,95,6
38094,4713346199,1,120,6,35,90,62,55,67,9,21,32
38095,4703584176,0,84,49,47,106,6,2,11,93,18,9
38096,4713811396,1,69,94,12,58,120,60,17,26,5,95
38097,4703634954,1,44,49,86,108,69,111,120,104,106,28
38098,4703320127,1,71,68,8,48,17,6,45,119,26,7
38099,4703485994,1,104,50,5,46,14,10,82,84,1,129
38100,4703026062,0,35,1,10,5,91,129,85,74,30,55
38101,4703634565,0,5,51,8,39,35,84,99,48,14,21
38102,4703562444,0,17,35,93,84,88,8,51,40,21,14
38103,4703601512,1,26,74,75,68,104,44,36,102,29,28
38104,4703605351,0,32,42,99,28,104,93,11,62,50,74
38105,4703613502,1,69,41,106,68,121,45,28,54,8,39
38106,4713433766,1,68,6,129,102,34,58,7,90,10,86
38107,4703076879,0,108,34,26,28,11,14,119,30,89,94
38108,4703592340,0,67,26,32,96,84,53,82,44,63,93
38109,4703576654,0,41,84,15,100,1,37,104,26,42,30
38110,4713808879,1,63,12,107,14,20,112,23,39,42,69
38111,4713821106,0,84,33,21,52,6,14,45,28,129,36
38112,4703535466,0,62,55,90,2,35,20,81,47,63,8
38113,4703518723,0,98,16,25,45,44,80,9,74,14,26
38114,4713930878,0,11,55,44,35,32,10,2,129,86,28
38115,4703545317,1,1,7,129,44,26,112,15,39,82,98
38116,4703597746,0,35,8,94,5,71,103,100,75,61,2
38117,4713956213,1,1,8,7,68,27,90,33,69,6,35
38118,4703592789,1,73,26,119,94,8,14,106,10,62,7
38119,4702864412,1,82,78,56,61,50,29,33,55,98,45
38120,4703113007,0,23,46,27,16,105,5,129,8,6,104
38121,4703611060,0,2,42,16,74,97,65,21,69,8,114
38122,4703353291,1,1,59,63,73,27,66,20,19,104,10
38123,4703652387,0,21,54,18,76,75,47,30,16,14,57
38124,4703608887,0,14,9,84,75,74,11,95,68,106,96
38125,4713733073,1,7,64,6,21,23,52,82,67,111,71
38126,4713822745,1,11,37,12,23,27,52,55,6,7,20
38127,4703548078,1,45,26,15,120,46,52,95,106,50,67
38128,4713913893,0,1,73,70,6,90,75,83,105,23,100
38129,4713691265,0,106,62,14,69,70,10,27,77,104,40
38130,4713943561,0,14,77,8,22,17,36,104,64,75,100
38131,4703561256,0,5,89,35,44,4,2,47,10,31,32
38132,4713826888,1,13,10,60,35,85,14,6,102,20,129
38133,4702197318,1,6,56,53,109,35,100,26,80,27,119
38134,4703593340,1,6,104,77,15,106,121,53,94,112,81
38135,4703587456,0,21,82,26,14,71,114,22,25,35,27
38136,4702971355,1,14,37,10,76,39,15,99,96,50,90
38137,4713675679,1,89,112,120,73,91,27,106,75,99,6
38138,4702971690,1,22,90,5,114,109,84,36,67,2,69
38139,4703675782,0,35,2,36,95,43,45,21,14,50,87
38140,4713905783,1,8,26,14,74,68,73,56,97,84,44
38141,4703553096,1,18,36,23,6,60,29,25,17,26,65
38142,4703322730,1,90,14,114,84,9,104,11,30,102,44
38143,4703516558,1,33,29,6,3,14,35,27,26,20,109
38144,4713954409,0,120,42,99,4,88,14,84,25,53,83
38145,4703582082,0,35,105,52,44,7,97,1,87,6,47
38146,4703599929,1,6,62,16,99,26,44,114,25,35,14
38147,4703545595,1,67,3,33,41,22,11,23,101,26,44
38148,4703557147,1,70,120,47,98,75,44,8,86,102,39
38149,4703642154,0,23,119,84,93,62,112,19,2,12,47
38150,4713836241,0,86,12,62,26,30,101,44,96,7,75
38151,4703603105,0,41,2,21,44,26,55,114,99,42,94
38152,4713648268,0,70,30,15,129,27,114,12,69,86,56
38153,4703434378,1,5,78,110,19,119,4,47,101,66,90
38154,4703581497,1,88,23,34,105,62,99,81,100,2,71
38155,4703577527,1,88,26,65,35,121,81,8,16,36,10
38156,4703585025,0,21,59,75,14,6,56,36,35,63,17
38157,4703202676,0,11,35,129,5,54,69,19,7,31,52
38158,4703600247,0,32,14,21,88,129,101,8,44,34,6
38159,4703589508,1,53,40,27,45,44,22,109,29,119,95
38160,4703227308,1,41,93,36,7,85,84,121,99,73,3
38161,4703570953,0,27,26,114,14,37,68,105,71,101,21
38162,4703001902,1,101,96,8,59,43,20,109,26,45,35
38163,4703502260,0,66,50,86,100,120,109,6,113,88,49
38164,4713575070,0,74,20,19,6,38,48,31,14,70,50
38165,4713802927,1,2,26,14,86,74,114,121,36,67,80
38166,4703307877,0,103,47,8,23,97,14,114,75,111,119
38167,4713722154,1,22,7,6,71,102,46,15,27,60,8
38168,4703120810,1,19,30,95,85,35,104,27,26,33,44
38169,4703475218,0,23,75,78,12,5,51,17,59,68,114
38170,4703137737,0,68,86,8,71,59,52,40,69,50,35
38171,4703556605,0,27,94,73,105,38,69,1,104,22,26
38172,4703603069,0,93,47,14,89,23,112,73,41,56,62
38173,4703521038,1,18,14,99,35,47,77,58,63,88,54
38174,4703699951,0,62,8,64,47,15,5,88,100,109,23
38175,4703605749,0,33,32,1,11,17,21,110,47,101,37
38176,4713705724,1,106,14,50,61,5,7,6,111,64,35
38177,4713650836,1,17,18,30,29,82,5,14,93,8,31
38178,4703099775,0,16,87,65,14,12,93,5,7,111,23
38179,4703599414,0,26,82,44,89,14,90,27,6,18,35
38180,4713832695,0,100,19,26,20,95,5,21,13,49,6
38181,4713868900,0,8,11,15,33,62,27,31,67,46,18
38182,4703207849,1,80,82,33,111,113,26,13,99,86,104
38183,4703178994,1,37,62,39,1,84,25,7,15,81,75
38184,4713874228,1,32,107,79,106,85,17,93,69,104,27
38185,4703664900,0,14,11,47,44,66,26,6,99,23,84
38186,4703103270,0,8,58,69,44,11,5,84,68,16,113
38187,4713039922,1,8,59,42,23,61,101,50,30,88,6
38188,4703461671,1,96,27,2,108,18,42,103,59,38,104
38189,4703617397,1,84,68,44,81,106,40,108,99,64,46
38190,4703591461,0,67,50,13,23,85,15,5,63,90,21
38191,4713691578,0,22,106,12,55,86,28,8,14,32,21
38192,4703504458,1,44,105,40,93,36,26,91,11,60,2
38193,4703577057,0,26,8,44,87,10,14,74,77,62,11
38194,4702985665,0,55,22,35,57,84,44,114,30,106,74
38195,4703589470,0,60,54,111,106,11,47,84,27,44,20
38196,4712697113,1,102,43,36,35,85,89,98,12,47,103
38197,4713940683,1,47,2,112,100,36,22,17,93,26,14
38198,4713812080,0,14,75,10,62,65,120,84,95,11,25
38199,4703064865,0,37,36,11,14,120,42,104,5,44,10
38200,4703701642,1,14,27,68,6,8,59,110,10,23,35
38201,4703050297,1,50,36,83,81,38,64,25,28,6,14
38202,4703593183,1,74,36,29,72,5,103,51,26,93,23
38203,4713805442,0,14,114,120,69,26,83,81,47,17,111
38204,4703628601,0,83,70,63,49,36,7,100,31,43,30
38205,4713857722,1,96,73,106,11,62,10,74,21,69,107
38206,4713816450,0,8,86,105,50,27,6,10,78,129,76
38207,4703607338,0,101,70,114,58,73,21,26,90,53,14
38208,4703583880,0,47,37,54,15,84,105,50,7,27,35
38209,4703476968,1,38,43,86,90,37,25,70,60,97,20
38210,4703083953,1,6,14,109,8,71,74,55,129,30,121
38211,4713873701,1,27,6,120,68,86,81,70,14,46,104
38212,4703658351,0,28,26,9,1,64,73,6,62,14,104
38213,4703420614,0,60,8,22,14,20,52,67,74,9,36
38214,4703599986,0,46,112,8,70,4,96,20,14,85,10
38215,4713899220,1,6,99,44,121,111,54,86,68,53,7
38216,4703557027,1,121,7,11,3,35,18,14,93,58,6
38217,4703617132,0,34,101,84,54,35,17,14,21,93,44
38218,4713933899,0,6,75,84,98,19,5,120,44,76,2
38219,4703607036,1,56,45,32,73,62,4,38,20,30,10
38220,4703242949,0,44,87,74,61,5,6,30,26,65,96
38221,4702914445,0,64,66,8,41,74,102,28,11,9,6
38222,4703623472,1,8,73,9,35,2,114,62,106,50,14
38223,4713418277,1,6,5,11,58,120,54,26,14,30,17
38224,4703592414,0,106,105,79,119,15,80,86,10,6,74
38225,4703496359,0,14,41,73,98,43,9,106,37,29,4
38226,4713738916,1,57,28,30,3,8,74,77,129,111,41
38227,4703637605,1,5,107,35,40,29,74,64,67,8,26
38228,4703282298,1,8,15,34,64,7,82,129,1,31,14
38229,4703262819,0,23,40,8,73,27,71,101,21,121,6
38230,4703655953,1,103,89,26,18,21,35,81,27,44,14
38231,4713990948,1,8,26,87,21,17,76,62,14,28,48
38232,4703498976,1,40,4,98,29,78,23,26,87,21,96
38233,4713388045,0,129,8,14,50,30,80,12,25,35,3
38234,4703609120,0,42,129,22,75,106,8,2,11,14,16
38235,4703554676,1,5,53,62,80,74,32,114,101,20,16
38236,4703667519,0,14,6,92,7,104,21,1,17,108,33
38237,4703464081,1,67,41,85,80,104,5,101,120,34,74
38238,4713686260,1,5,39,44,68,69,8,22,29,62,88
38239,4703504061,0,84,35,60,14,85,93,8,26,13,59
38240,4703142687,0,46,6,14,119,90,27,8,51,53,101
